date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-16,31.61,32.27,31.42,32.15,26.35,7456300,7456300,0.54,1.71,31.8625,"November 16, 20",0.0171
2020-11-17,31.83,31.85,31.33,31.59,25.89,5109200,5109200,-0.24,-0.75401,31.65,"November 17, 20",-0.0075401
2020-11-18,31.7,32.42,31.54,31.63,25.92,7285200,7285200,-0.07,-0.22082,31.8225,"November 18, 20",-0.0022082
2020-11-19,31.56,31.95,31.4,31.88,26.13,6150500,6150500,0.32,1.01,31.6975,"November 19, 20",0.0101
2020-11-20,31.8,32.33,31.75,32.26,26.44,9019886,9019886,0.46,1.45,32.035,"November 20, 20",0.0145
2020-11-23,32.37,32.88,32.19,32.6,26.72,7283409,7283409,0.23,0.71053,32.51,"November 23, 20",0.0071053
2020-11-24,32.92,33.86,32.72,33.83,27.72,8622115,8622115,0.91,2.76,33.3325,"November 24, 20",0.0276
2020-11-25,33.21,33.25,32.5,32.54,26.99,6040435,6040435,-0.67,-2.02,32.875,"November 25, 20",-0.0202
2020-11-27,32.76,33.04,32.62,32.84,27.24,2220700,2220700,0.08,0.2442,32.815,"November 27, 20",0.002442
2020-11-30,32.62,32.97,32.47,32.94,27.32,5826100,5826100,0.325,0.98099,32.75,"November 30, 20",0.0098099
2020-12-01,32.97,33.22,32.77,33.14,27.48,4625707,4625707,0.17,0.51562,33.025,"December 01, 20",0.0051562
2020-12-02,33.06,33.32,32.75,32.78,27.19,4770391,4770391,-0.28,-0.84694,32.9775,"December 02, 20",-0.0084694
2020-12-03,32.84,33.59,32.8,33.45,27.74,4868997,4868997,0.61,1.86,33.17,"December 03, 20",0.0186
2020-12-04,33.76,34.15,33.64,34.12,28.3,6146900,6146900,0.36,1.07,33.9175,"December 04, 20",0.0107
2020-12-07,34.0,34.01,33.45,33.6,27.87,5240848,5240848,-0.4,-1.18,33.765,"December 07, 20",-0.0118
2020-12-08,33.63,34.45,33.49,34.34,28.48,6753561,6753561,0.71,2.11,33.9775,"December 08, 20",0.0211
2020-12-09,34.48,34.6,33.98,34.22,28.38,5380296,5380296,-0.26,-0.75406,34.32,"December 09, 20",-0.0075406
2020-12-10,34.01,34.24,33.88,34.1,28.28,4284798,4284798,0.09,0.26463,34.0575,"December 10, 20",0.0026463
2020-12-11,33.88,34.17,33.8,34.07,28.26,3814903,3814903,0.19,0.5608,33.98,"December 11, 20",0.005608
2020-12-14,34.16,34.7,34.14,34.42,28.55,5798500,5798500,0.26,0.76112,34.355,"December 14, 20",0.0076112
2020-12-15,34.42,34.5,33.92,34.33,28.47,4687800,4687800,-0.09,-0.26148,34.2925,"December 15, 20",-0.0026148
2020-12-16,34.42,34.66,34.26,34.43,28.55,5738377,5738377,0.01,0.02905288,34.4425,"December 16, 20",0.0002905288
2020-12-17,34.66,34.78,34.46,34.62,28.71,4282500,4282500,-0.04,-0.11541,34.63,"December 17, 20",-0.0011541
2020-12-18,34.88,35.37,34.51,34.77,28.84,11194700,11194700,-0.11,-0.31537,34.8825,"December 18, 20",-0.0031537
2020-12-21,34.12,34.66,34.12,34.57,28.67,5183500,5183500,0.45,1.32,34.3675,"December 21, 20",0.0132
2020-12-22,34.6,34.81,34.34,34.39,28.52,3717425,3717425,-0.21,-0.60694,34.535,"December 22, 20",-0.0060694
2020-12-23,34.44,35.04,34.44,34.8,28.86,3577592,3577592,0.3556,1.05,34.68,"December 23, 20",0.0105
2020-12-24,34.79,34.98,34.62,34.98,29.01,1575907,1575907,0.19,0.54613,34.8425,"December 24, 20",0.0054613
2020-12-28,35.05,35.41,34.93,35.21,29.2,3576000,3576000,0.16,0.45649,35.15,"December 28, 20",0.0045649
2020-12-29,35.31,35.36,34.73,34.9,28.94,3324900,3324900,-0.41,-1.16,35.075,"December 29, 20",-0.0116
2020-12-30,34.9,35.03,34.64,34.67,28.75,2439304,2439304,-0.23,-0.65903,34.81,"December 30, 20",-0.0065903
2020-12-31,34.65,34.72,34.21,34.66,28.74,3353624,3353624,0.01,0.02886003,34.56,"December 31, 20",0.0002886003
2021-01-04,34.59,34.68,33.91,34.23,28.39,5824100,5824100,-0.36,-1.04,34.3525,"January 04, 21",-0.0104
2021-01-05,34.29,34.42,33.23,33.57,27.84,9053227,9053227,-0.7174,-2.1,33.8775,"January 05, 21",-0.021
2021-01-06,33.69,34.2,33.41,33.94,28.15,6754300,6754300,0.25,0.74206,33.81,"January 06, 21",0.0074206
2021-01-07,34.02,34.06,33.45,33.7,27.94,6487800,6487800,-0.325,-0.94062,33.8075,"January 07, 21",-0.0094062
2021-01-08,33.51,33.65,33.21,33.62,27.88,6226730,6226730,0.115,0.32826,33.4975,"January 08, 21",0.0032826
2021-01-11,33.55,33.67,32.75,32.85,27.24,8799508,8799508,-0.7,-2.09,33.205,"January 11, 21",-0.0209
2021-01-12,32.85,32.98,31.72,32.18,26.69,11000621,11000621,-0.67,-2.04,32.4325,"January 12, 21",-0.0204
2021-01-13,32.22,32.35,31.99,32.01,26.55,6137600,6137600,-0.21,-0.65177,32.1425,"January 13, 21",-0.0065177
2021-01-14,32.1,32.3,31.72,32.08,26.61,8530311,8530311,-0.0235,-0.0623053,32.05,"January 14, 21",-0.000623053
2021-01-15,31.9,32.29,31.6,31.99,26.53,6975158,6975158,0.09,0.28213,31.945,"January 15, 21",0.0028213
2021-01-19,32.14,32.6,31.86,32.36,26.84,6148600,6148600,0.22,0.68451,32.24,"January 19, 21",0.0068451
2021-01-20,32.33,32.91,32.17,32.86,27.25,6556343,6556343,0.53,1.64,32.5675,"January 20, 21",0.0164
2021-01-21,32.85,32.9,32.38,32.78,27.19,5138389,5138389,-0.07,-0.21309,32.7275,"January 21, 21",-0.0021309
2021-01-22,32.55,33.03,32.43,32.91,27.29,4949100,4949100,0.36,1.11,32.73,"January 22, 21",0.0111
2021-01-25,32.81,33.79,32.74,33.75,27.99,6447330,6447330,0.94,2.86,33.2725,"January 25, 21",0.0286
2021-01-26,33.89,34.41,33.84,34.39,28.52,4664540,4664540,0.5,1.48,34.1325,"January 26, 21",0.0148
2021-01-27,34.07,35.3,34.07,34.74,28.81,7207300,7207300,0.67,1.97,34.545,"January 27, 21",0.0197
2021-01-28,34.5,34.99,33.94,33.96,28.16,6627800,6627800,-0.54,-1.57,34.3475,"January 28, 21",-0.0157
2021-01-29,33.59,34.35,33.27,33.51,27.79,6544551,6544551,-0.08,-0.23817,33.68,"January 29, 21",-0.0023817
2021-02-01,33.46,33.82,33.22,33.25,27.58,5619327,5619327,-0.21,-0.62762,33.4375,"February 01, 21",-0.0062762
2021-02-02,33.25,34.89,32.73,33.16,27.5,8602300,8602300,-0.09,-0.27068,33.5075,"February 02, 21",-0.0027068
2021-02-03,33.27,33.27,32.77,33.01,27.38,4327301,4327301,-0.26,-0.78148,33.08,"February 03, 21",-0.0078148
2021-02-04,33.1,33.39,32.85,32.92,27.3,9149400,9149400,-0.18,-0.54381,33.065,"February 04, 21",-0.0054381
2021-02-05,33.33,34.14,33.15,33.8,28.03,8081000,8081000,0.47,1.41,33.605,"February 05, 21",0.0141
2021-02-08,33.92,34.02,33.61,33.91,28.12,5084784,5084784,-0.01,-0.02948113,33.865,"February 08, 21",-0.0002948113
2021-02-09,33.91,34.1,33.44,33.71,27.96,4674900,4674900,-0.2,-0.5898,33.79,"February 09, 21",-0.005898
2021-02-10,33.9,34.07,33.71,33.89,28.11,6148000,6148000,-0.01,-0.02949853,33.8925,"February 10, 21",-0.0002949853
2021-02-11,34.23,36.29,33.9,35.54,29.47,20381012,20381012,1.31,3.83,34.99,"February 11, 21",0.0383
2021-02-12,35.74,36.44,35.29,35.39,29.35,8821900,8821900,-0.35,-0.97929,35.715,"February 12, 21",-0.0097929
2021-02-16,35.37,35.66,35.15,35.36,29.33,6347818,6347818,-0.01,-0.02827255,35.385,"February 16, 21",-0.0002827255
2021-02-17,35.4,37.14,35.22,37.02,30.7,10648719,10648719,1.62,4.58,36.195,"February 17, 21",0.0458
2021-02-18,37.13,39.22,36.86,38.96,32.31,22518600,22518600,1.83,4.93,38.0425,"February 18, 21",0.0493
2021-02-19,38.49,38.65,37.18,37.48,31.08,14349641,14349641,-1.01,-2.62,37.95,"February 19, 21",-0.0262
2021-02-22,37.36,37.53,37.06,37.23,30.88,6771415,6771415,-0.13,-0.34797,37.295,"February 22, 21",-0.0034797
2021-02-23,37.4,37.8,36.47,37.12,30.79,7042800,7042800,-0.28,-0.74866,37.1975,"February 23, 21",-0.0074866
2021-02-24,37.01,37.62,36.66,37.6,31.18,5835600,5835600,0.59,1.59,37.2225,"February 24, 21",0.0159
2021-02-25,37.93,38.5,37.21,37.27,30.91,10442616,10442616,-0.66,-1.74,37.7275,"February 25, 21",-0.0174
2021-02-26,37.25,37.41,36.37,36.38,30.17,7890402,7890402,-0.87,-2.34,36.8525,"February 26, 21",-0.0234
2021-03-01,36.78,37.39,36.56,37.09,30.76,6195295,6195295,0.31,0.84285,36.955,"March 01, 21",0.0084285
2021-03-02,37.17,37.63,36.89,37.32,30.95,5416700,5416700,0.15,0.40355,37.2525,"March 02, 21",0.0040355
2021-03-03,37.09,38.08,37.03,37.98,31.5,6537100,6537100,0.89,2.4,37.545,"March 03, 21",0.024
2021-03-04,38.02,38.88,36.75,37.21,30.86,11336200,11336200,-0.81,-2.13,37.715,"March 04, 21",-0.0213
2021-03-05,37.57,38.22,37.32,37.85,31.39,7562767,7562767,0.28,0.74528,37.74,"March 05, 21",0.0074528
2021-03-08,37.82,38.87,37.82,38.67,32.07,6780730,6780730,0.85,2.25,38.295,"March 08, 21",0.0225
2021-03-09,38.85,39.56,38.4,39.13,32.45,8743700,8743700,0.28,0.72072,38.985,"March 09, 21",0.0072072
2021-03-10,39.62,39.71,38.94,39.51,32.77,7276729,7276729,-0.11,-0.27764,39.445,"March 10, 21",-0.0027764
2021-03-11,39.01,39.12,38.4,38.47,32.23,5939600,5939600,-0.54,-1.38,38.75,"March 11, 21",-0.0138
2021-03-12,38.53,38.59,37.81,38.11,31.93,8966900,8966900,-0.42,-1.09,38.26,"March 12, 21",-0.0109
2021-03-15,38.12,38.85,38.08,38.53,32.28,6923061,6923061,0.41,1.08,38.395,"March 15, 21",0.0108
2021-03-16,38.63,38.95,38.46,38.74,32.46,6494800,6494800,0.11,0.28475,38.695,"March 16, 21",0.0028475
2021-03-17,38.84,39.15,38.46,39.08,32.74,6407000,6407000,0.24,0.61792,38.8825,"March 17, 21",0.0061792
2021-03-18,38.93,39.25,38.77,38.94,32.62,8068782,8068782,0.01,0.02568713,38.9725,"March 18, 21",0.0002568713
2021-03-19,38.96,39.43,38.61,39.14,32.79,9966200,9966200,0.18,0.46201,39.035,"March 19, 21",0.0046201
2021-03-22,39.04,39.58,38.97,39.55,33.14,7236724,7236724,0.51,1.31,39.285,"March 22, 21",0.0131
2021-03-23,39.56,39.64,38.87,38.92,32.61,7663000,7663000,-0.64,-1.62,39.2475,"March 23, 21",-0.0162
2021-03-24,38.84,38.97,38.22,38.23,32.03,5564218,5564218,-0.61,-1.57,38.565,"March 24, 21",-0.0157
2021-03-25,38.54,39.34,38.03,39.2,32.84,5414844,5414844,0.66,1.71,38.7775,"March 25, 21",0.0171
2021-03-26,39.35,40.14,38.88,40.03,33.54,9965511,9965511,0.68,1.73,39.6,"March 26, 21",0.0173
2021-03-29,39.97,41.16,39.86,40.78,34.17,9905200,9905200,0.81,2.03,40.4425,"March 29, 21",0.0203
2021-03-30,40.9,41.21,40.18,40.28,33.75,8188048,8188048,-0.62,-1.52,40.6425,"March 30, 21",-0.0152
2021-03-31,40.06,40.36,39.74,40.0,33.51,5671400,5671400,-0.06,-0.14978,40.04,"March 31, 21",-0.0014978
2021-04-01,40.07,40.09,39.37,40.03,33.54,4561332,4561332,-0.0418,-0.09982531,39.89,"April 01, 21",-0.0009982531
2021-04-05,40.08,40.49,40.07,40.31,33.77,4416663,4416663,0.23,0.57385,40.2375,"April 05, 21",0.0057385
2021-04-06,40.11,40.8,40.1,40.7,34.1,4958020,4958020,0.59,1.47,40.4275,"April 06, 21",0.0147
2021-04-07,40.85,40.91,40.39,40.64,34.05,3678492,3678492,-0.2144,-0.51408,40.6975,"April 07, 21",-0.0051408
2021-04-08,40.59,40.85,40.52,40.81,34.19,4233200,4233200,0.22,0.54201,40.6925,"April 08, 21",0.0054201
2021-04-09,40.85,41.1,39.9,40.14,33.63,5485670,5485670,-0.71,-1.74,40.4975,"April 09, 21",-0.0174
2021-04-12,40.31,40.89,40.15,40.7,34.1,5609915,5609915,0.39,0.9675,40.5125,"April 12, 21",0.009675
2021-04-13,40.76,41.25,40.6,40.92,34.28,7243630,7243630,0.16,0.39254,40.8825,"April 13, 21",0.0039254
2021-04-14,40.58,40.79,39.66,40.27,33.74,10340200,10340200,-0.305,-0.76392,40.325,"April 14, 21",-0.0076392
2021-04-15,40.33,41.13,40.3,41.05,34.39,6743048,6743048,0.72,1.79,40.7025,"April 15, 21",0.0179
2021-04-16,41.16,41.47,40.77,41.0,34.35,8150500,8150500,-0.16,-0.38873,41.1,"April 16, 21",-0.0038873
2021-04-19,40.87,41.36,40.46,40.95,34.31,6512921,6512921,0.08,0.19574,40.91,"April 19, 21",0.0019574
2021-04-20,40.84,41.07,40.43,41.03,34.38,5857574,5857574,0.19,0.46523,40.8425,"April 20, 21",0.0046523
2021-04-21,40.77,41.64,40.77,41.58,34.84,6706747,6706747,0.81,1.99,41.19,"April 21, 21",0.0199
2021-04-22,41.47,41.49,40.8,40.97,34.33,5643433,5643433,-0.5,-1.21,41.1825,"April 22, 21",-0.0121
2021-04-23,40.44,40.63,40.19,40.41,33.86,4726429,4726429,-0.03,-0.07418398,40.4175,"April 23, 21",-0.0007418398
2021-04-26,40.38,40.6,39.89,40.13,33.62,7078400,7078400,-0.25,-0.61912,40.25,"April 26, 21",-0.0061912
2021-04-27,40.23,40.53,40.07,40.1,33.6,3999400,3999400,-0.13,-0.32314,40.2325,"April 27, 21",-0.0032314
2021-04-28,40.26,40.48,39.96,40.12,33.61,7411421,7411421,-0.14,-0.34774,40.205,"April 28, 21",-0.0034774
2021-04-29,40.26,41.98,40.16,41.69,34.92,7898442,7898442,1.43,3.55,41.0225,"April 29, 21",0.0355
2021-04-30,41.31,41.6,40.76,41.29,34.59,7664100,7664100,-0.02,-0.04841443,41.24,"April 30, 21",-0.0004841443
2021-05-03,41.52,42.3,41.51,41.99,35.18,6138413,6138413,0.47,1.13,41.83,"May 03, 21",0.0113
2021-05-04,42.09,42.48,41.89,42.36,35.49,6947600,6947600,0.27,0.64148,42.205,"May 04, 21",0.0064148
2021-05-05,42.24,42.51,41.89,42.47,35.58,4729700,4729700,0.23,0.54451,42.2775,"May 05, 21",0.0054451
2021-05-06,42.75,43.2,42.55,43.12,36.13,5286206,5286206,0.37,0.8655,42.905,"May 06, 21",0.008655
2021-05-07,43.05,43.6,42.79,43.48,36.43,5148145,5148145,0.43,0.99884,43.23,"May 07, 21",0.0099884
2021-05-10,43.53,44.26,43.42,43.62,36.55,5437861,5437861,0.09,0.20675,43.7075,"May 10, 21",0.0020675
2021-05-11,43.72,43.86,42.63,43.26,36.24,5816856,5816856,-0.465,-1.05,43.3675,"May 11, 21",-0.0105
2021-05-12,43.14,43.63,42.84,42.92,35.96,4770750,4770750,-0.22,-0.50997,43.1325,"May 12, 21",-0.0050997
2021-05-13,42.82,44.05,42.79,43.82,36.71,5056213,5056213,1.0,2.34,43.37,"May 13, 21",0.0234
2021-05-14,44.0,44.43,43.72,43.73,36.64,3295443,3295443,-0.27,-0.61364,43.97,"May 14, 21",-0.0061364
2021-05-17,44.0,44.1,43.46,43.8,36.7,3203253,3203253,-0.2,-0.45455,43.84,"May 17, 21",-0.0045455
2021-05-18,44.0,44.09,43.67,43.69,36.6,3687500,3687500,-0.315,-0.70455,43.8625,"May 18, 21",-0.0070455
2021-05-19,43.52,43.61,43.22,43.57,36.5,3892638,3892638,0.05,0.11489,43.48,"May 19, 21",0.0011489
2021-05-20,43.46,44.0,43.41,43.87,36.76,4203924,4203924,0.41,0.9434,43.685,"May 20, 21",0.009434
2021-05-21,43.83,44.19,43.78,44.13,36.97,3716300,3716300,0.3,0.68446,43.9825,"May 21, 21",0.0068446
2021-05-24,44.27,44.95,44.25,44.52,37.3,4282738,4282738,0.25,0.56472,44.4975,"May 24, 21",0.0056472
2021-05-25,44.57,44.63,43.91,44.15,36.99,4665455,4665455,-0.42,-0.94234,44.315,"May 25, 21",-0.0094234
2021-05-26,44.17,44.28,43.92,44.18,37.01,3085900,3085900,0.01,0.0226398,44.1375,"May 26, 21",0.000226398
2021-05-27,43.89,44.08,43.21,43.43,36.72,5817600,5817600,-0.46,-1.05,43.6525,"May 27, 21",-0.0105
2021-05-28,43.4,43.88,43.4,43.59,36.85,3133011,3133011,0.19,0.43779,43.5675,"May 28, 21",0.0043779
2021-06-01,43.72,44.03,43.62,43.85,37.07,3496844,3496844,0.13,0.29735,43.805,"June 01, 21",0.0029735
2021-06-02,43.97,44.22,43.72,44.09,37.28,3525264,3525264,0.12,0.27291,44.0,"June 02, 21",0.0027291
2021-06-03,43.98,44.03,43.57,43.99,37.19,4312403,4312403,0.01,0.02273761,43.8925,"June 03, 21",0.0002273761
2021-06-04,44.19,44.34,43.73,43.96,37.17,3091835,3091835,-0.23,-0.52048,44.055,"June 04, 21",-0.0052048
2021-06-07,43.88,44.1,43.54,43.88,37.1,4285811,4285811,0.0,0.0,43.85,"June 07, 21",0.0
2021-06-08,43.83,43.93,43.63,43.78,37.01,3523707,3523707,-0.05,-0.11408,43.7925,"June 08, 21",-0.0011408
2021-06-09,43.11,43.61,42.93,43.04,36.39,5710900,5710900,-0.07,-0.16238,43.1725,"June 09, 21",-0.0016238
2021-06-10,43.01,43.3,42.92,42.95,36.31,3195163,3195163,-0.06,-0.1395,43.045,"June 10, 21",-0.001395
2021-06-11,42.92,43.5,42.92,43.42,36.71,5078764,5078764,0.5036,1.16,43.19,"June 11, 21",0.0116
2021-06-14,43.35,43.35,42.11,42.82,36.2,7227500,7227500,-0.53,-1.22,42.9075,"June 14, 21",-0.0122
2021-06-15,42.89,42.99,42.53,42.76,36.15,5992404,5992404,-0.13,-0.3031,42.7925,"June 15, 21",-0.003031
2021-06-16,42.6,42.68,41.87,41.91,35.43,4601100,4601100,-0.69,-1.62,42.265,"June 16, 21",-0.0162
2021-06-17,41.89,41.89,41.1,41.33,34.94,7362520,7362520,-0.56,-1.34,41.5525,"June 17, 21",-0.0134
2021-06-18,41.17,41.28,40.27,40.5,34.24,8795509,8795509,-0.67,-1.63,40.805,"June 18, 21",-0.0163
2021-06-21,40.59,40.93,40.33,40.83,34.52,5012839,5012839,0.24,0.59128,40.67,"June 21, 21",0.0059128
2021-06-22,40.94,40.94,40.51,40.55,34.28,3341812,3341812,-0.385,-0.95261,40.735,"June 22, 21",-0.0095261
2021-06-23,40.54,40.55,40.12,40.14,33.94,3559141,3559141,-0.4041,-0.98668,40.3375,"June 23, 21",-0.0098668
2021-06-24,40.22,40.52,39.77,40.37,34.13,4986608,4986608,0.15,0.37295,40.22,"June 24, 21",0.0037295
2021-06-25,40.4,40.8,40.26,40.69,34.4,3569580,3569580,0.29,0.71782,40.5375,"June 25, 21",0.0071782
2021-06-28,40.76,41.0,40.62,40.88,34.56,3837238,3837238,0.125,0.29441,40.815,"June 28, 21",0.0029441
2021-06-29,40.81,41.02,40.41,40.58,34.31,2874954,2874954,-0.23,-0.56359,40.705,"June 29, 21",-0.0056359
2021-06-30,40.52,40.99,40.5,40.78,34.48,4348541,4348541,0.26,0.64166,40.6975,"June 30, 21",0.0064166
2021-07-01,40.92,40.92,40.45,40.49,34.23,2816341,2816341,-0.435,-1.05,40.695,"July 01, 21",-0.0105
2021-07-02,40.49,40.6,40.22,40.38,34.14,2698428,2698428,-0.11,-0.27167,40.4225,"July 02, 21",-0.0027167
2021-07-06,40.59,40.59,39.22,39.65,33.52,6371100,6371100,-0.94,-2.32,40.0125,"July 06, 21",-0.0232
2021-07-07,39.56,40.04,39.52,39.85,33.69,4974691,4974691,0.29,0.73306,39.7425,"July 07, 21",0.0073306
2021-07-08,39.59,40.03,39.37,39.6,33.48,4303419,4303419,0.01,0.0252589,39.6475,"July 08, 21",0.000252589
2021-07-09,39.68,40.01,39.63,39.95,33.78,4357611,4357611,0.27,0.68044,39.8175,"July 09, 21",0.0068044
2021-07-12,39.83,39.87,39.51,39.79,33.64,5298137,5298137,-0.04,-0.10043,39.75,"July 12, 21",-0.0010043
2021-07-13,39.58,39.8,38.99,39.16,33.11,5212500,5212500,-0.4243,-1.06,39.3825,"July 13, 21",-0.0106
2021-07-14,39.14,39.25,38.59,38.99,32.97,5292707,5292707,-0.15,-0.38324,38.9925,"July 14, 21",-0.0038324
2021-07-15,38.87,39.56,38.85,39.43,33.34,5314300,5314300,0.56,1.44,39.1775,"July 15, 21",0.0144
2021-07-16,39.48,39.57,39.26,39.3,33.23,4084800,4084800,-0.18,-0.45593,39.4025,"July 16, 21",-0.0045593
2021-07-19,39.2,39.69,38.77,39.34,33.26,4266464,4266464,0.14,0.35714,39.25,"July 19, 21",0.0035714
2021-07-20,39.48,39.91,39.28,39.4,33.31,4285831,4285831,-0.08,-0.20263,39.5175,"July 20, 21",-0.0020263
2021-07-21,39.58,39.7,39.33,39.37,33.29,2973100,2973100,-0.2119,-0.53057,39.495,"July 21, 21",-0.0053057
2021-07-22,39.27,39.27,38.69,38.8,32.8,3395400,3395400,-0.4691,-1.2,39.0075,"July 22, 21",-0.012
2021-07-23,38.87,39.37,38.72,39.22,33.16,5025533,5025533,0.35,0.90044,39.045,"July 23, 21",0.0090044
2021-07-26,39.22,39.72,39.1,39.52,33.41,3641816,3641816,0.3,0.76492,39.39,"July 26, 21",0.0076492
2021-07-27,39.49,39.51,39.05,39.27,33.2,3565500,3565500,-0.22,-0.5571,39.33,"July 27, 21",-0.005571
2021-07-28,39.15,39.22,38.67,38.92,32.91,3461312,3461312,-0.23,-0.58748,38.99,"July 28, 21",-0.0058748
2021-07-29,39.16,39.19,38.8,38.98,32.96,3204167,3204167,-0.18,-0.45965,39.0325,"July 29, 21",-0.0045965
2021-07-30,39.03,39.23,38.38,38.47,32.53,4858923,4858923,-0.56,-1.43,38.7775,"July 30, 21",-0.0143
2021-08-02,38.6,38.78,38.38,38.58,32.62,4207700,4207700,-0.015,-0.05181347,38.585,"August 02, 21",-0.0005181347
2021-08-03,38.6,39.12,38.41,38.94,32.92,4772200,4772200,0.34,0.88083,38.7675,"August 03, 21",0.0088083
2021-08-04,38.35,38.56,36.69,36.94,31.23,11007800,11007800,-1.41,-3.68,37.635,"August 04, 21",-0.0368
2021-08-05,37.05,37.3,36.41,36.94,31.23,9560300,9560300,-0.11,-0.2969,36.925,"August 05, 21",-0.002969
2021-08-06,37.23,37.49,37.0,37.2,31.45,8639400,8639400,-0.03,-0.08058018,37.23,"August 06, 21",-0.0008058018
2021-08-09,37.4,37.56,36.94,37.31,31.54,5585044,5585044,-0.09,-0.24064,37.3025,"August 09, 21",-0.0024064
2021-08-10,37.33,37.6,36.97,37.47,31.68,5581414,5581414,0.145,0.37503,37.3425,"August 10, 21",0.0037503
2021-08-11,37.65,38.08,37.49,37.77,31.93,4244372,4244372,0.12,0.31873,37.7475,"August 11, 21",0.0031873
2021-08-12,37.84,37.89,37.36,37.36,31.59,3195285,3195285,-0.48,-1.27,37.6125,"August 12, 21",-0.0127
2021-08-13,37.47,38.03,37.37,37.87,32.02,3556129,3556129,0.4,1.07,37.685,"August 13, 21",0.0107
2021-08-16,37.86,38.26,37.69,38.01,32.14,4530425,4530425,0.1541,0.3962,37.955,"August 16, 21",0.003962
2021-08-17,37.99,37.99,37.51,37.91,32.05,4555603,4555603,-0.08,-0.21058,37.85,"August 17, 21",-0.0021058
2021-08-18,37.85,37.88,36.93,36.95,31.24,4786423,4786423,-0.9,-2.38,37.4025,"August 18, 21",-0.0238
2021-08-19,36.77,37.01,36.64,36.83,31.14,4789600,4789600,0.06,0.16318,36.8125,"August 19, 21",0.0016318
2021-08-20,36.7,36.8,36.26,36.6,30.94,3688408,3688408,-0.1,-0.27248,36.59,"August 20, 21",-0.0027248
2021-08-23,36.69,36.87,36.46,36.64,30.98,3348200,3348200,-0.05,-0.13628,36.665,"August 23, 21",-0.0013628
2021-08-24,36.71,36.74,36.37,36.55,30.9,3250016,3250016,-0.16,-0.43585,36.5925,"August 24, 21",-0.0043585
2021-08-25,36.62,36.77,36.27,36.75,31.07,4319100,4319100,0.13,0.355,36.6025,"August 25, 21",0.00355
2021-08-26,36.75,36.82,36.03,36.07,30.5,4474024,4474024,-0.68,-1.85,36.4175,"August 26, 21",-0.0185
2021-08-27,36.03,36.48,35.81,36.38,30.76,3661592,3661592,0.35,0.97141,36.175,"August 27, 21",0.0097141
2021-08-30,36.29,36.43,36.09,36.12,30.54,4600740,4600740,-0.17,-0.46845,36.2325,"August 30, 21",-0.0046845
2021-08-31,35.78,36.12,35.54,35.99,30.77,6883307,6883307,0.21,0.58692,35.8575,"August 31, 21",0.0058692
2021-09-01,36.12,36.4,35.94,36.1,30.86,4678917,4678917,-0.02,-0.05537099,36.14,"September 01, 21",-0.0005537099
2021-09-02,36.19,36.39,35.85,36.07,30.84,6428163,6428163,-0.12,-0.33158,36.125,"September 02, 21",-0.0033158
2021-09-03,36.07,36.19,35.75,35.83,30.63,5551812,5551812,-0.24,-0.66537,35.96,"September 03, 21",-0.0066537
2021-09-07,35.7,35.77,35.38,35.66,30.49,5359538,5359538,-0.04,-0.11204,35.6275,"September 07, 21",-0.0011204
2021-09-08,35.7,37.41,35.61,37.06,31.68,11755600,11755600,1.36,3.81,36.445,"September 08, 21",0.0381
2021-09-09,36.92,37.05,36.39,36.56,31.26,7644525,7644525,-0.36,-0.97508,36.73,"September 09, 21",-0.0097508
2021-09-10,36.49,36.59,36.17,36.33,31.06,4071810,4071810,-0.16,-0.43848,36.395,"September 10, 21",-0.0043848
2021-09-13,36.57,37.14,36.55,36.64,31.33,4777500,4777500,0.07,0.19141,36.725,"September 13, 21",0.0019141
2021-09-14,36.75,36.85,36.03,36.21,30.96,4371600,4371600,-0.54,-1.47,36.46,"September 14, 21",-0.0147
2021-09-15,36.11,36.37,35.93,36.22,30.97,6179755,6179755,0.1076,0.30462,36.1575,"September 15, 21",0.0030462
2021-09-16,36.24,36.69,36.03,36.54,31.24,4102221,4102221,0.3,0.82781,36.375,"September 16, 21",0.0082781
2021-09-17,36.46,36.8,36.18,36.55,31.25,11785212,11785212,0.09,0.24685,36.4975,"September 17, 21",0.0024685
2021-09-20,36.37,36.63,35.77,36.21,30.96,6614500,6614500,-0.16,-0.43992,36.245,"September 20, 21",-0.0043992
2021-09-21,36.17,36.56,35.83,35.94,30.73,3880274,3880274,-0.23,-0.63589,36.125,"September 21, 21",-0.0063589
2021-09-22,36.38,36.6,35.94,36.13,30.89,3977904,3977904,-0.25,-0.68719,36.2625,"September 22, 21",-0.0068719
2021-09-23,36.2,36.64,36.17,36.31,31.04,4047476,4047476,0.11,0.30387,36.33,"September 23, 21",0.0030387
2021-09-24,36.35,36.67,36.28,36.39,31.11,3393896,3393896,0.04,0.11004,36.4225,"September 24, 21",0.0011004
2021-09-27,36.51,37.18,36.42,36.84,31.5,4869491,4869491,0.33,0.90386,36.7375,"September 27, 21",0.0090386
2021-09-28,36.79,37.11,36.19,36.62,31.31,7260087,7260087,-0.17,-0.46208,36.6775,"September 28, 21",-0.0046208
2021-09-29,36.54,37.79,36.46,37.53,32.09,6387956,6387956,0.99,2.71,37.08,"September 29, 21",0.0271
