date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-17,18.44,19.4,18.32,19.26,17.23,11196503,11196503,0.82,4.45,18.855,"November 17, 20",0.0445
2020-11-18,19.36,19.36,18.57,18.58,16.62,8241808,8241808,-0.78,-4.03,18.9675,"November 18, 20",-0.0403
2020-11-19,18.39,18.58,18.01,18.31,16.38,9324379,9324379,-0.08,-0.43502,18.3225,"November 19, 20",-0.0043502
2020-11-20,18.16,18.27,17.98,18.21,16.29,7444541,7444541,0.05,0.27533,18.155,"November 20, 20",0.0027533
2020-11-23,18.49,19.39,18.33,19.26,17.23,8670275,8670275,0.77,4.16,18.8675,"November 23, 20",0.0416
2020-11-24,20.0,20.42,19.7,20.26,18.12,8997050,8997050,0.26,1.3,20.095,"November 24, 20",0.013
2020-11-25,19.81,19.9,19.49,19.78,17.69,8643831,8643831,-0.03,-0.15144,19.745,"November 25, 20",-0.0015144
2020-11-27,19.73,19.85,19.6,19.78,17.69,2415200,2415200,0.05,0.25342,19.74,"November 27, 20",0.0025342
2020-11-30,19.52,19.7,18.7,18.72,16.74,12001952,12001952,-0.8,-4.1,19.16,"November 30, 20",-0.041
2020-12-01,19.39,19.52,19.15,19.23,17.2,6501327,6501327,-0.16,-0.82517,19.3225,"December 01, 20",-0.0082517
2020-12-02,19.04,20.01,18.91,19.67,17.59,6720200,6720200,0.63,3.31,19.4075,"December 02, 20",0.0331
2020-12-03,19.87,20.62,19.69,20.42,18.27,6883700,6883700,0.55,2.77,20.15,"December 03, 20",0.0277
2020-12-04,20.82,21.79,20.74,21.79,19.49,11665500,11665500,0.97,4.66,21.285,"December 04, 20",0.0466
2020-12-07,21.56,22.07,21.36,22.02,19.7,7006700,7006700,0.46,2.13,21.7525,"December 07, 20",0.0213
2020-12-08,21.56,22.48,21.51,22.42,20.05,6728100,6728100,0.86,3.99,21.9925,"December 08, 20",0.0399
2020-12-09,22.65,23.29,22.4,22.73,20.33,7427000,7427000,0.08,0.3532,22.7675,"December 09, 20",0.003532
2020-12-10,22.33,23.49,22.25,23.12,20.68,5463836,5463836,0.79,3.54,22.7975,"December 10, 20",0.0354
2020-12-11,22.85,23.05,22.42,22.67,20.28,6101822,6101822,-0.18,-0.78775,22.7475,"December 11, 20",-0.0078775
2020-12-14,22.95,23.0,21.54,21.68,19.39,8371517,8371517,-1.27,-5.53,22.2925,"December 14, 20",-0.0553
2020-12-15,21.77,22.19,21.48,22.01,19.69,6023323,6023323,0.24,1.1,21.8625,"December 15, 20",0.011
2020-12-16,21.85,21.85,21.19,21.5,19.23,5950600,5950600,-0.35,-1.6,21.5975,"December 16, 20",-0.016
2020-12-17,21.67,21.86,21.14,21.5,19.23,4765600,4765600,-0.17,-0.78449,21.5425,"December 17, 20",-0.0078449
2020-12-18,21.41,21.68,20.93,21.17,18.94,12639200,12639200,-0.24,-1.12,21.2975,"December 18, 20",-0.0112
2020-12-21,20.3,21.42,20.29,21.25,19.01,5381800,5381800,0.95,4.68,20.815,"December 21, 20",0.0468
2020-12-22,21.22,21.62,21.11,21.19,18.95,5431400,5431400,-0.03,-0.14138,21.285,"December 22, 20",-0.0014138
2020-12-23,21.38,21.59,21.04,21.13,18.9,3898600,3898600,-0.25,-1.17,21.285,"December 23, 20",-0.0117
2020-12-24,21.2,21.24,20.85,21.01,18.79,1213400,1213400,-0.19,-0.89623,21.075,"December 24, 20",-0.0089623
2020-12-28,21.19,21.19,20.75,20.88,18.68,3207924,3207924,-0.31,-1.46,21.0025,"December 28, 20",-0.0146
2020-12-29,21.1,21.22,20.61,20.75,18.56,3775223,3775223,-0.35,-1.66,20.92,"December 29, 20",-0.0166
2020-12-30,20.74,21.33,20.73,21.21,18.97,3582302,3582302,0.47,2.27,21.0025,"December 30, 20",0.0227
2020-12-31,21.17,21.17,20.76,20.85,18.65,2799322,2799322,-0.32,-1.51,20.9875,"December 31, 20",-0.0151
2021-01-04,21.22,21.49,20.82,21.02,18.8,4973835,4973835,-0.2,-0.94251,21.1375,"January 04, 21",-0.0094251
2021-01-05,21.36,22.05,21.24,21.26,19.02,7773920,7773920,-0.1,-0.46816,21.4775,"January 05, 21",-0.0046816
2021-01-06,21.73,22.46,21.48,22.16,19.82,8205501,8205501,0.43,1.98,21.9575,"January 06, 21",0.0198
2021-01-07,22.21,22.73,22.21,22.67,20.28,5536705,5536705,0.46,2.07,22.455,"January 07, 21",0.0207
2021-01-08,22.79,22.91,22.26,22.47,20.1,5298400,5298400,-0.32,-1.4,22.6075,"January 08, 21",-0.014
2021-01-11,21.8,22.72,21.56,22.65,20.26,4140031,4140031,0.85,3.9,22.1825,"January 11, 21",0.039
2021-01-12,22.83,23.5,22.67,23.04,20.61,5394653,5394653,0.21,0.91984,23.01,"January 12, 21",0.0091984
2021-01-13,23.0,23.23,22.64,23.0,20.57,4843400,4843400,0.0,0.0,22.9675,"January 13, 21",0.0
2021-01-14,23.09,24.04,23.04,23.71,21.21,7846167,7846167,0.62,2.69,23.47,"January 14, 21",0.0269
2021-01-15,23.16,23.38,22.37,22.87,20.46,6391609,6391609,-0.29,-1.25,22.945,"January 15, 21",-0.0125
2021-01-19,23.01,23.12,22.6,22.87,20.46,12059903,12059903,-0.14,-0.60843,22.9,"January 19, 21",-0.0060843
2021-01-20,23.06,23.14,22.54,22.89,20.47,7008613,7008613,-0.17,-0.73721,22.9075,"January 20, 21",-0.0073721
2021-01-21,22.43,23.88,22.18,22.55,20.17,10725409,10725409,0.12,0.535,22.76,"January 21, 21",0.00535
2021-01-22,22.18,22.38,21.68,22.17,19.83,7016076,7016076,-0.01,-0.04508566,22.1025,"January 22, 21",-0.0004508566
2021-01-25,21.91,21.91,20.71,21.05,18.83,8287300,8287300,-0.86,-3.93,21.395,"January 25, 21",-0.0393
2021-01-26,21.38,21.71,20.54,20.61,18.44,7515700,7515700,-0.77,-3.6,21.06,"January 26, 21",-0.036
2021-01-27,20.36,21.15,19.66,20.41,18.26,7279225,7279225,0.05,0.24558,20.395,"January 27, 21",0.0024558
2021-01-28,20.69,20.79,20.09,20.6,18.43,5261100,5261100,-0.09,-0.43499,20.5425,"January 28, 21",-0.0043499
2021-01-29,20.38,20.81,19.93,20.09,17.97,7079173,7079173,-0.29,-1.42,20.3025,"January 29, 21",-0.0142
2021-02-01,20.37,20.5,19.95,20.31,18.17,3956596,3956596,-0.06,-0.29455,20.2825,"February 01, 21",-0.0029455
2021-02-02,20.81,20.98,20.31,20.39,18.24,4098596,4098596,-0.42,-2.02,20.6225,"February 02, 21",-0.0202
2021-02-03,20.41,21.46,20.41,21.4,19.14,4688405,4688405,0.99,4.85,20.92,"February 03, 21",0.0485
2021-02-04,21.5,22.38,21.19,22.36,20.0,7338379,7338379,0.86,4.0,21.8575,"February 04, 21",0.04
2021-02-05,22.78,22.82,21.88,22.08,19.75,4783200,4783200,-0.7,-3.07,22.39,"February 05, 21",-0.0307
2021-02-08,22.17,22.82,22.09,22.55,20.34,4331364,4331364,0.38,1.71,22.4075,"February 08, 21",0.0171
2021-02-09,22.35,22.52,22.08,22.27,20.08,4252431,4252431,-0.08,-0.35794,22.305,"February 09, 21",-0.0035794
2021-02-10,22.41,23.06,22.2,23.01,20.75,6245241,6245241,0.6,2.68,22.67,"February 10, 21",0.0268
2021-02-11,22.82,22.85,22.02,22.53,20.32,5500624,5500624,-0.29,-1.27,22.555,"February 11, 21",-0.0127
2021-02-12,22.33,22.84,22.23,22.7,20.47,4895911,4895911,0.37,1.66,22.525,"February 12, 21",0.0166
2021-02-16,23.19,23.61,23.05,23.23,20.95,7240725,7240725,0.04,0.17249,23.27,"February 16, 21",0.0017249
2021-02-17,23.41,23.62,23.18,23.55,21.24,5462709,5462709,0.14,0.59804,23.44,"February 17, 21",0.0059804
2021-02-18,23.46,23.48,23.03,23.08,20.81,5053000,5053000,-0.38,-1.62,23.2625,"February 18, 21",-0.0162
2021-02-19,23.07,23.66,23.07,23.4,21.1,4617106,4617106,0.33,1.43,23.3,"February 19, 21",0.0143
2021-02-22,23.43,24.64,23.25,24.13,21.76,6768040,6768040,0.7,2.99,23.8625,"February 22, 21",0.0299
2021-02-23,24.21,24.44,23.27,23.91,21.56,6420700,6420700,-0.3,-1.24,23.9575,"February 23, 21",-0.0124
2021-02-24,24.0,25.32,23.94,25.15,22.68,7150339,7150339,1.15,4.79,24.6025,"February 24, 21",0.0479
2021-02-25,25.46,25.64,24.43,24.73,22.3,6680300,6680300,-0.73,-2.87,25.065,"February 25, 21",-0.0287
2021-02-26,24.34,24.73,23.5,24.48,22.08,10833153,10833153,0.14,0.57518,24.2625,"February 26, 21",0.0057518
2021-03-01,24.75,25.44,24.66,24.98,22.53,11466462,11466462,0.23,0.92929,24.9575,"March 01, 21",0.0092929
2021-03-02,24.87,25.4,24.27,24.37,21.98,10530300,10530300,-0.5,-2.01,24.7275,"March 02, 21",-0.0201
2021-03-03,24.55,24.72,24.29,24.46,22.06,11263493,11263493,-0.09,-0.3666,24.505,"March 03, 21",-0.003666
2021-03-04,24.39,24.69,23.0,24.03,21.67,12831918,12831918,-0.36,-1.48,24.0275,"March 04, 21",-0.0148
2021-03-05,24.51,24.78,22.55,24.35,21.96,13361601,13361601,-0.16,-0.65279,24.0475,"March 05, 21",-0.0065279
2021-03-08,24.5,24.55,23.56,24.33,21.94,9542745,9542745,-0.17,-0.69388,24.235,"March 08, 21",-0.0069388
2021-03-09,24.23,24.72,23.67,23.95,21.6,8403400,8403400,-0.28,-1.16,24.1425,"March 09, 21",-0.0116
2021-03-10,23.91,24.52,23.8,24.38,21.99,7699500,7699500,0.47,1.97,24.1525,"March 10, 21",0.0197
2021-03-11,24.4,24.91,24.12,24.16,21.79,8986037,8986037,-0.24,-0.98361,24.3975,"March 11, 21",-0.0098361
2021-03-12,24.27,24.44,24.04,24.37,21.98,7763145,7763145,0.1,0.41203,24.28,"March 12, 21",0.0041203
2021-03-15,24.58,24.85,24.09,24.22,21.84,5931513,5931513,-0.36,-1.46,24.435,"March 15, 21",-0.0146
2021-03-16,23.75,23.99,22.99,23.02,20.76,9156327,9156327,-0.73,-3.07,23.4375,"March 16, 21",-0.0307
2021-03-17,22.92,24.03,22.88,23.98,21.63,9413100,9413100,1.06,4.62,23.4525,"March 17, 21",0.0462
2021-03-18,23.82,24.36,22.8,22.98,20.72,9264820,9264820,-0.84,-3.53,23.49,"March 18, 21",-0.0353
2021-03-19,22.63,23.25,22.36,22.62,20.4,21924249,21924249,-0.01,-0.04418913,22.715,"March 19, 21",-0.0004418913
2021-03-22,22.44,22.57,22.01,22.31,20.12,9762713,9762713,-0.13,-0.57932,22.3325,"March 22, 21",-0.0057932
2021-03-23,21.91,22.24,21.52,21.69,19.56,8149037,8149037,-0.22,-1.0,21.84,"March 23, 21",-0.01
2021-03-24,22.0,22.25,21.89,22.07,19.9,7478906,7478906,0.07,0.31818,22.0525,"March 24, 21",0.0031818
2021-03-25,21.64,21.77,20.71,21.53,19.42,9501072,9501072,-0.11,-0.50832,21.4125,"March 25, 21",-0.0050832
2021-03-26,21.95,22.36,21.74,22.34,20.15,6041202,6041202,0.39,1.78,22.0975,"March 26, 21",0.0178
2021-03-29,22.19,22.54,21.91,22.16,19.98,6771200,6771200,-0.03,-0.1352,22.2,"March 29, 21",-0.001352
2021-03-30,21.87,22.24,21.66,21.73,19.6,5138800,5138800,-0.14,-0.64015,21.875,"March 30, 21",-0.0064015
2021-03-31,21.7,21.83,21.47,21.61,19.49,5308500,5308500,-0.09,-0.41475,21.6525,"March 31, 21",-0.0041475
2021-04-01,21.62,21.73,21.13,21.73,19.6,9454000,9454000,0.11,0.50879,21.5525,"April 01, 21",0.0050879
2021-04-05,21.73,21.73,21.18,21.41,19.31,5387800,5387800,-0.32,-1.47,21.5125,"April 05, 21",-0.0147
2021-04-06,21.49,21.86,21.22,21.25,19.16,8315482,8315482,-0.24,-1.12,21.455,"April 06, 21",-0.0112
2021-04-07,21.33,21.68,21.15,21.43,19.33,6556943,6556943,0.1,0.46882,21.3975,"April 07, 21",0.0046882
2021-04-08,21.15,21.25,20.28,20.71,18.68,13464400,13464400,-0.44,-2.08,20.8475,"April 08, 21",-0.0208
2021-04-09,20.74,20.75,19.86,20.11,18.14,11896522,11896522,-0.63,-3.04,20.365,"April 09, 21",-0.0304
2021-04-12,20.33,20.48,19.93,20.09,18.12,8244000,8244000,-0.24,-1.18,20.2075,"April 12, 21",-0.0118
2021-04-13,19.87,20.21,19.68,19.88,17.93,8779000,8779000,0.01,0.05032713,19.91,"April 13, 21",0.0005032713
2021-04-14,20.08,20.73,20.06,20.35,18.35,10735900,10735900,0.27,1.34,20.305,"April 14, 21",0.0134
2021-04-15,20.3,20.37,19.8,19.9,17.95,7231146,7231146,-0.4,-1.97,20.0925,"April 15, 21",-0.0197
2021-04-16,20.11,20.27,19.86,20.1,18.13,7861511,7861511,-0.01,-0.0497265,20.085,"April 16, 21",-0.000497265
2021-04-19,20.38,20.51,19.95,20.03,18.06,6892958,6892958,-0.35,-1.72,20.2175,"April 19, 21",-0.0172
2021-04-20,19.81,19.96,19.25,19.51,17.59,13491800,13491800,-0.3,-1.51,19.6325,"April 20, 21",-0.0151
2021-04-21,18.98,19.61,18.75,19.55,17.63,11208442,11208442,0.57,3.0,19.2225,"April 21, 21",0.03
2021-04-22,19.53,20.1,19.53,19.82,17.87,9291720,9291720,0.29,1.48,19.745,"April 22, 21",0.0148
2021-04-23,19.85,20.23,19.61,20.01,18.05,8241105,8241105,0.16,0.80605,19.925,"April 23, 21",0.0080605
2021-04-26,20.21,20.41,20.02,20.14,18.16,8211100,8211100,-0.07,-0.34636,20.195,"April 26, 21",-0.0034636
2021-04-27,20.33,20.35,19.57,19.92,17.96,8295143,8295143,-0.41,-2.02,20.0425,"April 27, 21",-0.0202
2021-04-28,20.09,20.44,19.95,20.25,18.26,9709794,9709794,0.16,0.79642,20.1825,"April 28, 21",0.0079642
2021-04-29,20.47,20.65,20.09,20.54,18.52,12228157,12228157,0.07,0.34196,20.4375,"April 29, 21",0.0034196
2021-04-30,20.25,20.71,20.07,20.08,18.11,11436600,11436600,-0.17,-0.83951,20.2775,"April 30, 21",-0.0083951
2021-05-03,20.58,21.95,20.54,21.69,19.56,10171713,10171713,1.11,5.39,21.19,"May 03, 21",0.0539
2021-05-04,21.73,22.03,21.52,21.57,19.45,10941900,10941900,-0.16,-0.73631,21.7125,"May 04, 21",-0.0073631
2021-05-05,21.89,22.72,21.71,22.6,20.38,17918100,17918100,0.71,3.24,22.23,"May 05, 21",0.0324
2021-05-06,22.92,23.11,22.41,23.07,20.81,10928300,10928300,0.15,0.65445,22.8775,"May 06, 21",0.0065445
2021-05-07,22.59,24.76,22.59,24.63,22.21,15966400,15966400,2.04,9.03,23.6425,"May 07, 21",0.0903
2021-05-10,24.64,25.23,24.59,24.63,22.21,12150300,12150300,-0.01,-0.04058442,24.7725,"May 10, 21",-0.0004058442
2021-05-11,24.03,25.31,24.03,24.81,22.37,13119300,13119300,0.78,3.25,24.545,"May 11, 21",0.0325
2021-05-12,24.94,25.23,23.91,23.97,21.62,11932738,11932738,-0.97,-3.89,24.5125,"May 12, 21",-0.0389
2021-05-13,23.83,24.84,23.55,24.35,21.96,13209800,13209800,0.52,2.18,24.1425,"May 13, 21",0.0218
2021-05-14,24.54,25.23,24.53,25.1,22.64,7098067,7098067,0.56,2.28,24.85,"May 14, 21",0.0228
2021-05-17,24.87,26.39,24.87,26.31,23.73,7559816,7559816,1.44,5.79,25.61,"May 17, 21",0.0579
2021-05-18,26.4,26.57,25.75,25.81,23.28,8940600,8940600,-0.59,-2.23,26.1325,"May 18, 21",-0.0223
2021-05-19,25.35,25.49,24.58,25.23,22.75,8870400,8870400,-0.12,-0.47337,25.1625,"May 19, 21",-0.0047337
2021-05-20,25.1,25.47,24.71,25.39,22.9,6086433,6086433,0.29,1.16,25.1675,"May 20, 21",0.0116
2021-05-21,25.52,25.66,25.17,25.54,23.03,6377900,6377900,0.02,0.07836991,25.4725,"May 21, 21",0.0007836991
2021-05-24,25.55,25.59,25.06,25.15,22.84,6439100,6439100,-0.4,-1.57,25.3375,"May 24, 21",-0.0157
2021-05-25,25.0,25.17,24.08,24.14,21.92,8973000,8973000,-0.86,-3.44,24.5975,"May 25, 21",-0.0344
2021-05-26,24.07,24.44,23.91,24.17,21.95,10776585,10776585,0.1,0.41545,24.1475,"May 26, 21",0.0041545
2021-05-27,24.41,24.8,24.27,24.34,22.11,14682000,14682000,-0.07,-0.28677,24.455,"May 27, 21",-0.0028677
2021-05-28,24.35,24.48,24.08,24.4,22.16,5327200,5327200,0.05,0.20534,24.3275,"May 28, 21",0.0020534
2021-06-01,24.98,25.68,24.83,25.52,23.18,6747831,6747831,0.54,2.16,25.2525,"June 01, 21",0.0216
2021-06-02,25.66,26.41,25.3,26.27,23.86,10875200,10875200,0.61,2.38,25.91,"June 02, 21",0.0238
2021-06-03,26.11,26.28,25.73,25.86,23.49,9880906,9880906,-0.25,-0.95749,25.995,"June 03, 21",-0.0095749
2021-06-04,26.04,26.17,25.24,26.02,23.63,9386659,9386659,-0.02,-0.07680492,25.8675,"June 04, 21",-0.0007680492
2021-06-07,26.07,26.21,25.77,25.94,23.56,6010370,6010370,-0.13,-0.49866,25.9975,"June 07, 21",-0.0049866
2021-06-08,25.66,26.03,25.45,25.95,23.57,5380600,5380600,0.29,1.13,25.7725,"June 08, 21",0.0113
2021-06-09,26.09,26.16,25.81,25.81,23.44,6734300,6734300,-0.28,-1.07,25.9675,"June 09, 21",-0.0107
2021-06-10,26.11,26.23,25.07,25.51,23.17,5495469,5495469,-0.6,-2.3,25.73,"June 10, 21",-0.023
2021-06-11,25.73,26.0,25.52,25.91,23.53,5336430,5336430,0.18,0.69957,25.79,"June 11, 21",0.0069957
2021-06-14,25.77,25.79,24.51,24.74,22.47,12729187,12729187,-1.03,-4.0,25.2025,"June 14, 21",-0.04
2021-06-15,24.77,25.16,24.73,24.95,22.66,6793200,6793200,0.18,0.72669,24.9025,"June 15, 21",0.0072669
2021-06-16,24.86,25.11,24.47,24.7,22.43,5751824,5751824,-0.16,-0.6436,24.785,"June 16, 21",-0.006436
2021-06-17,24.71,24.8,23.46,23.98,21.78,9587623,9587623,-0.73,-2.95,24.2375,"June 17, 21",-0.0295
2021-06-18,23.15,23.54,22.67,22.67,20.59,15598777,15598777,-0.48,-2.07,23.0075,"June 18, 21",-0.0207
2021-06-21,22.95,23.94,22.95,23.84,21.65,7037013,7037013,0.89,3.88,23.42,"June 21, 21",0.0388
2021-06-22,23.7,24.0,23.5,23.89,21.7,4707500,4707500,0.19,0.80169,23.7725,"June 22, 21",0.0080169
2021-06-23,24.0,24.27,23.24,23.33,21.19,8607700,8607700,-0.67,-2.79,23.71,"June 23, 21",-0.0279
2021-06-24,23.55,23.64,23.27,23.55,21.39,5500011,5500011,0.0,0.0,23.5025,"June 24, 21",0.0
2021-06-25,23.53,23.68,23.25,23.55,21.39,6949333,6949333,0.02,0.08499788,23.5025,"June 25, 21",0.0008499788
2021-06-28,23.48,23.55,22.51,22.65,20.57,6832200,6832200,-0.83,-3.53,23.0475,"June 28, 21",-0.0353
2021-06-29,22.86,23.07,22.65,22.68,20.6,4428444,4428444,-0.18,-0.7874,22.815,"June 29, 21",-0.007874
2021-06-30,22.8,23.14,22.65,22.87,20.77,5793926,5793926,0.07,0.30702,22.865,"June 30, 21",0.0030702
2021-07-01,23.46,23.76,23.3,23.54,21.38,7101705,7101705,0.08,0.34101,23.515,"July 01, 21",0.0034101
2021-07-02,23.28,23.63,22.98,23.55,21.39,8048649,8048649,0.27,1.16,23.36,"July 02, 21",0.0116
2021-07-06,23.5,23.53,22.31,22.41,20.35,11508160,11508160,-1.09,-4.64,22.9375,"July 06, 21",-0.0464
2021-07-07,22.25,22.72,21.89,22.26,20.22,6672507,6672507,0.01,0.04494382,22.28,"July 07, 21",0.0004494382
2021-07-08,21.82,22.32,21.72,21.97,19.95,6812900,6812900,0.15,0.68744,21.9575,"July 08, 21",0.0068744
2021-07-09,22.41,22.84,22.15,22.73,20.64,5645456,5645456,0.32,1.43,22.5325,"July 09, 21",0.0143
2021-07-12,22.48,23.14,22.2,23.02,20.91,6280323,6280323,0.54,2.4,22.71,"July 12, 21",0.024
2021-07-13,22.79,22.9,22.32,22.37,20.32,6424501,6424501,-0.42,-1.84,22.595,"July 13, 21",-0.0184
2021-07-14,22.62,22.82,21.52,21.67,19.68,5889044,5889044,-0.95,-4.2,22.1575,"July 14, 21",-0.042
2021-07-15,21.35,21.84,21.14,21.22,19.27,5717000,5717000,-0.13,-0.6089,21.3875,"July 15, 21",-0.006089
2021-07-16,21.47,21.47,20.43,20.6,18.71,5716788,5716788,-0.87,-4.05,20.9925,"July 16, 21",-0.0405
2021-07-19,19.96,20.14,19.37,19.65,17.85,9150800,9150800,-0.31,-1.55,19.78,"July 19, 21",-0.0155
2021-07-20,19.52,20.23,19.3,20.04,18.2,9298238,9298238,0.52,2.66,19.7725,"July 20, 21",0.0266
2021-07-21,20.6,20.72,19.23,20.23,18.37,14734025,14734025,-0.37,-1.8,20.195,"July 21, 21",-0.018
2021-07-22,20.23,20.31,19.59,19.88,18.06,9036000,9036000,-0.35,-1.73,20.0025,"July 22, 21",-0.0173
2021-07-23,20.0,20.44,19.8,20.21,18.36,12320700,12320700,0.21,1.05,20.1125,"July 23, 21",0.0105
2021-07-26,20.28,21.0,20.21,20.89,18.97,10035200,10035200,0.61,3.01,20.595,"July 26, 21",0.0301
2021-07-27,20.61,20.86,20.41,20.67,18.77,8094235,8094235,0.06,0.29112,20.6375,"July 27, 21",0.0029112
2021-07-28,20.74,21.21,20.43,21.0,19.07,8987000,8987000,0.26,1.25,20.845,"July 28, 21",0.0125
2021-07-29,21.24,21.55,21.06,21.18,19.24,5337600,5337600,-0.06,-0.28249,21.2575,"July 29, 21",-0.0028249
2021-07-30,21.05,21.74,21.02,21.24,19.29,11244025,11244025,0.19,0.90261,21.2625,"July 30, 21",0.0090261
2021-08-02,21.27,21.91,20.74,20.86,18.95,8021147,8021147,-0.41,-1.93,21.195,"August 02, 21",-0.0193
2021-08-03,20.87,21.32,20.4,21.31,19.35,4987818,4987818,0.44,2.11,20.975,"August 03, 21",0.0211
2021-08-04,20.9,21.18,20.61,20.63,18.74,6517202,6517202,-0.27,-1.29,20.83,"August 04, 21",-0.0129
2021-08-05,20.82,20.99,20.41,20.86,18.95,4565600,4565600,0.04,0.19212,20.77,"August 05, 21",0.0019212
2021-08-06,21.14,21.33,20.84,21.19,19.25,6393345,6393345,0.05,0.23652,21.125,"August 06, 21",0.0023652
2021-08-09,20.67,21.26,20.42,21.09,19.32,8412600,8412600,0.42,2.03,20.86,"August 09, 21",0.0203
2021-08-10,21.22,21.62,21.1,21.36,19.57,5117705,5117705,0.14,0.65975,21.325,"August 10, 21",0.0065975
2021-08-11,21.28,21.65,20.96,21.51,19.7,3795043,3795043,0.23,1.08,21.35,"August 11, 21",0.0108
2021-08-12,21.49,21.7,21.0,21.35,19.56,3606609,3606609,-0.14,-0.65147,21.385,"August 12, 21",-0.0065147
2021-08-13,21.41,21.91,21.21,21.66,19.84,6768924,6768924,0.25,1.17,21.5475,"August 13, 21",0.0117
2021-08-16,21.32,21.43,20.99,21.28,19.49,5816900,5816900,-0.04,-0.18762,21.255,"August 16, 21",-0.0018762
2021-08-17,21.56,21.83,21.09,21.39,19.59,6558400,6558400,-0.17,-0.7885,21.4675,"August 17, 21",-0.007885
2021-08-18,21.42,21.91,21.13,21.18,19.4,5460336,5460336,-0.24,-1.12,21.41,"August 18, 21",-0.0112
2021-08-19,20.81,20.87,19.84,20.19,18.49,8616629,8616629,-0.62,-2.98,20.4275,"August 19, 21",-0.0298
2021-08-20,19.93,20.63,19.85,20.43,18.71,9542600,9542600,0.5,2.51,20.21,"August 20, 21",0.0251
2021-08-23,20.97,21.65,20.94,21.52,19.71,7157000,7157000,0.55,2.62,21.27,"August 23, 21",0.0262
2021-08-24,21.74,22.31,21.68,22.19,20.33,6738517,6738517,0.45,2.07,21.98,"August 24, 21",0.0207
2021-08-25,22.19,22.53,22.0,22.36,20.48,5003725,5003725,0.17,0.76611,22.27,"August 25, 21",0.0076611
2021-08-26,22.2,22.49,22.11,22.3,20.43,7989200,7989200,0.1,0.45045,22.275,"August 26, 21",0.0045045
2021-08-27,22.55,23.26,22.55,23.07,21.13,6249860,6249860,0.52,2.31,22.8575,"August 27, 21",0.0231
2021-08-30,23.21,23.32,22.76,22.8,20.89,4520314,4520314,-0.41,-1.77,23.0225,"August 30, 21",-0.0177
2021-08-31,22.71,22.99,22.67,22.78,20.87,7632606,7632606,0.07,0.30823,22.7875,"August 31, 21",0.0030823
2021-09-01,22.7,22.86,22.43,22.5,20.61,4302899,4302899,-0.2,-0.88106,22.6225,"September 01, 21",-0.0088106
2021-09-02,22.74,23.46,22.66,23.35,21.39,5143452,5143452,0.61,2.68,23.0525,"September 02, 21",0.0268
2021-09-03,23.31,23.59,23.08,23.16,21.21,3041104,3041104,-0.15,-0.6435,23.285,"September 03, 21",-0.006435
2021-09-07,23.05,23.39,22.79,23.02,21.09,5624211,5624211,-0.03,-0.13015,23.0625,"September 07, 21",-0.0013015
2021-09-08,23.17,23.29,22.62,22.71,20.8,4514200,4514200,-0.46,-1.99,22.9475,"September 08, 21",-0.0199
2021-09-09,22.73,23.81,22.68,23.51,21.54,7831200,7831200,0.78,3.43,23.1825,"September 09, 21",0.0343
2021-09-10,23.85,24.11,23.59,23.86,21.86,7367825,7367825,0.01,0.04192872,23.8525,"September 10, 21",0.0004192872
2021-09-13,24.28,24.62,24.19,24.39,22.34,7840749,7840749,0.11,0.45305,24.37,"September 13, 21",0.0045305
2021-09-14,24.61,24.65,24.11,24.34,22.3,7745445,7745445,-0.27,-1.1,24.4275,"September 14, 21",-0.011
2021-09-15,24.61,25.48,24.46,25.13,23.02,13137400,13137400,0.52,2.11,24.92,"September 15, 21",0.0211
2021-09-16,24.93,25.19,24.12,24.39,22.34,8721917,8721917,-0.54,-2.17,24.6575,"September 16, 21",-0.0217
2021-09-17,24.29,24.35,23.81,23.94,21.93,30927715,30927715,-0.345,-1.44,24.0975,"September 17, 21",-0.0144
2021-09-20,23.02,23.3,22.54,22.88,20.96,10931714,10931714,-0.14,-0.60817,22.935,"September 20, 21",-0.0060817
2021-09-21,23.12,23.41,22.75,23.24,21.29,10417416,10417416,0.12,0.51903,23.13,"September 21, 21",0.0051903
2021-09-22,23.8,24.1,23.41,23.44,21.47,8430741,8430741,-0.36,-1.51,23.6875,"September 22, 21",-0.0151
2021-09-23,23.5,24.36,23.37,24.04,22.02,10449220,10449220,0.54,2.3,23.8175,"September 23, 21",0.023
2021-09-24,23.8,24.4,23.71,24.22,22.19,6938320,6938320,0.42,1.76,24.0325,"September 24, 21",0.0176
2021-09-27,24.79,25.18,24.74,24.92,22.83,10096334,10096334,0.13,0.52441,24.9075,"September 27, 21",0.0052441
2021-09-28,25.22,25.87,24.79,24.92,22.83,11749600,11749600,-0.3,-1.19,25.2,"September 28, 21",-0.0119
2021-09-29,24.9,25.37,24.65,25.05,22.95,8202830,8202830,0.15,0.60241,24.9925,"September 29, 21",0.0060241
2021-09-30,24.8,25.13,24.55,24.73,22.65,9607635,9607635,-0.07,-0.28226,24.8025,"September 30, 21",-0.0028226
2021-10-01,24.92,25.3,24.61,25.18,23.07,7791161,7791161,0.26,1.04,25.0025,"October 01, 21",0.0104
2021-10-04,25.33,25.82,25.22,25.45,23.31,11063100,11063100,0.12,0.47375,25.455,"October 04, 21",0.0047375
