date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-13,29.1,29.47,29.1,29.3,26.55,2348880,2348880,0.2,0.68729,29.2425,"November 13, 20",0.0068729
2020-11-16,29.3,29.68,29.09,29.45,26.69,5977514,5977514,0.15,0.51195,29.38,"November 16, 20",0.0051195
2020-11-17,28.3,29.31,28.25,29.19,26.45,29406732,29406732,0.89,3.14,28.7625,"November 17, 20",0.0314
2020-11-18,29.45,29.76,29.29,29.51,26.74,16248300,16248300,0.06,0.20374,29.5025,"November 18, 20",0.0020374
2020-11-19,29.12,30.01,29.12,29.76,26.97,10576254,10576254,0.64,2.2,29.5025,"November 19, 20",0.022
2020-11-20,29.53,30.01,29.52,29.84,27.04,3647224,3647224,0.305,1.05,29.725,"November 20, 20",0.0105
2020-11-23,29.96,30.0,29.65,29.83,27.03,4282764,4282764,-0.13,-0.43391,29.86,"November 23, 20",-0.0043391
2020-11-24,30.0,30.1,29.86,29.89,27.09,6100929,6100929,-0.11,-0.36667,29.9625,"November 24, 20",-0.0036667
2020-11-25,30.09,30.45,29.98,30.33,27.49,3985439,3985439,0.24,0.79761,30.2125,"November 25, 20",0.0079761
2020-11-27,30.48,30.77,30.33,30.76,27.87,2812905,2812905,0.28,0.91864,30.585,"November 27, 20",0.0091864
2020-11-30,30.8,30.84,29.96,30.45,27.59,17911700,17911700,-0.35,-1.14,30.5125,"November 30, 20",-0.0114
2020-12-01,30.62,30.67,30.29,30.45,27.59,4533000,4533000,-0.17,-0.55519,30.5075,"December 01, 20",-0.0055519
2020-12-02,30.61,30.61,29.89,30.08,27.26,2982226,2982226,-0.53,-1.73,30.2975,"December 02, 20",-0.0173
2020-12-03,30.08,30.39,29.94,30.1,27.28,2933100,2933100,0.02,0.06648936,30.1275,"December 03, 20",0.0006648936
2020-12-04,30.3,30.6,30.08,30.53,27.67,2978700,2978700,0.23,0.75908,30.3775,"December 04, 20",0.0075908
2020-12-07,30.52,30.84,30.48,30.71,27.83,3369613,3369613,0.19,0.62254,30.6375,"December 07, 20",0.0062254
2020-12-08,30.6,30.83,30.09,30.17,27.34,5886500,5886500,-0.43,-1.41,30.4225,"December 08, 20",-0.0141
2020-12-09,30.28,30.39,30.07,30.26,27.42,5433419,5433419,-0.02,-0.0660502,30.25,"December 09, 20",-0.000660502
2020-12-10,30.48,30.64,30.06,30.18,27.35,5836819,5836819,-0.3,-0.98425,30.34,"December 10, 20",-0.0098425
2020-12-11,30.23,30.46,30.01,30.36,27.51,3162800,3162800,0.13,0.43004,30.265,"December 11, 20",0.0043004
2020-12-14,30.45,30.84,30.15,30.35,27.5,7516200,7516200,-0.1,-0.32841,30.4475,"December 14, 20",-0.0032841
2020-12-15,30.35,30.4,29.99,30.19,27.36,5444100,5444100,-0.16,-0.52718,30.2325,"December 15, 20",-0.0052718
2020-12-16,30.17,30.68,30.17,30.64,27.77,2538500,2538500,0.47,1.56,30.415,"December 16, 20",0.0156
2020-12-17,30.62,31.18,30.62,31.13,28.21,4743800,4743800,0.505,1.67,30.8875,"December 17, 20",0.0167
2020-12-18,31.34,31.48,30.52,30.93,28.03,11345200,11345200,-0.41,-1.31,31.0675,"December 18, 20",-0.0131
2020-12-21,30.57,30.91,30.38,30.77,27.88,3213220,3213220,0.2,0.65424,30.6575,"December 21, 20",0.0065424
2020-12-22,30.76,31.14,30.67,31.07,28.16,2566900,2566900,0.31,1.01,30.91,"December 22, 20",0.0101
2020-12-23,30.77,31.74,30.69,31.61,28.65,2889300,2889300,0.84,2.73,31.2025,"December 23, 20",0.0273
2020-12-24,31.6,31.9,31.56,31.88,28.89,1668800,1668800,0.28,0.88608,31.735,"December 24, 20",0.0088608
2020-12-28,32.0,32.14,31.66,31.99,28.99,2310300,2310300,-0.01,-0.03125,31.9475,"December 28, 20",-0.0003125
2020-12-29,32.1,32.24,31.86,32.0,29.0,3084347,3084347,-0.1,-0.31153,32.05,"December 29, 20",-0.0031153
2020-12-30,32.04,32.22,31.79,31.82,28.84,2320200,2320200,-0.22,-0.68664,31.9675,"December 30, 20",-0.0068664
2020-12-31,31.9,32.1,31.66,32.0,29.0,2692100,2692100,0.0981,0.31348,31.915,"December 31, 20",0.0031348
2021-01-04,32.07,32.16,31.04,31.59,28.63,4293749,4293749,-0.48,-1.5,31.715,"January 04, 21",-0.015
2021-01-05,31.61,31.71,31.25,31.64,28.67,2999919,2999919,0.025,0.09490668,31.5525,"January 05, 21",0.0009490668
2021-01-06,30.83,32.06,30.81,31.76,28.78,4706838,4706838,0.93,3.02,31.365,"January 06, 21",0.0302
2021-01-07,31.33,31.82,31.3,31.8,28.95,8330400,8330400,0.47,1.5,31.5625,"January 07, 21",0.015
2021-01-08,31.62,32.02,31.51,32.0,29.14,4995127,4995127,0.38,1.2,31.7875,"January 08, 21",0.012
2021-01-11,32.09,32.1,31.28,31.36,28.55,4460227,4460227,-0.73,-2.27,31.7075,"January 11, 21",-0.0227
2021-01-12,31.69,31.71,31.14,31.36,28.55,3363916,3363916,-0.33,-1.04,31.475,"January 12, 21",-0.0104
2021-01-13,31.28,31.7,31.2,31.66,28.83,3429000,3429000,0.38,1.21,31.46,"January 13, 21",0.0121
2021-01-14,31.56,31.74,31.3,31.54,28.72,4282238,4282238,-0.02,-0.06337136,31.535,"January 14, 21",-0.0006337136
2021-01-15,31.48,32.08,31.34,31.86,29.01,8525441,8525441,0.38,1.21,31.69,"January 15, 21",0.0121
2021-01-19,31.86,32.1,31.61,31.82,28.97,4542800,4542800,-0.04,-0.12555,31.8475,"January 19, 21",-0.0012555
2021-01-20,31.84,32.04,31.37,31.95,29.09,3344123,3344123,0.11,0.34548,31.8,"January 20, 21",0.0034548
2021-01-21,31.97,31.97,31.5,31.54,28.72,2972720,2972720,-0.43,-1.35,31.745,"January 21, 21",-0.0135
2021-01-22,31.52,31.71,31.28,31.47,28.65,2368500,2368500,-0.05,-0.15863,31.495,"January 22, 21",-0.0015863
2021-01-25,31.47,32.22,31.45,32.03,29.16,4544337,4544337,0.56,1.78,31.7925,"January 25, 21",0.0178
2021-01-26,32.03,32.73,31.96,32.63,29.71,7078400,7078400,0.6,1.87,32.3375,"January 26, 21",0.0187
2021-01-27,32.57,33.49,32.45,33.2,30.23,10163700,10163700,0.63,1.93,32.9275,"January 27, 21",0.0193
2021-01-28,33.15,33.69,32.39,32.42,29.52,5299600,5299600,-0.73,-2.2,32.9125,"January 28, 21",-0.022
2021-01-29,31.85,32.58,31.76,31.8,28.95,4472734,4472734,-0.05,-0.15699,31.9975,"January 29, 21",-0.0015699
2021-02-01,32.0,32.16,31.75,31.92,29.06,2986590,2986590,-0.08,-0.25,31.9575,"February 01, 21",-0.0025
2021-02-02,31.95,32.42,31.7,31.99,29.13,4158700,4158700,0.04,0.1252,32.015,"February 02, 21",0.001252
2021-02-03,31.86,32.21,31.36,31.92,29.06,3796708,3796708,0.0578,0.18832,31.8375,"February 03, 21",0.0018832
2021-02-04,31.86,32.32,31.62,32.3,29.41,4090857,4090857,0.44,1.38,32.025,"February 04, 21",0.0138
2021-02-05,32.44,32.83,32.21,32.53,29.62,3576000,3576000,0.09,0.27744,32.5025,"February 05, 21",0.0027744
2021-02-08,32.5,32.74,31.89,32.1,29.23,4521506,4521506,-0.395,-1.23,32.3075,"February 08, 21",-0.0123
2021-02-09,32.03,32.46,31.83,32.4,29.5,2469540,2469540,0.37,1.16,32.18,"February 09, 21",0.0116
2021-02-10,32.6,32.63,31.88,32.03,29.16,2703500,2703500,-0.57,-1.75,32.285,"February 10, 21",-0.0175
2021-02-11,31.98,32.26,31.75,31.91,29.05,3421589,3421589,-0.07,-0.21889,31.975,"February 11, 21",-0.0021889
2021-02-12,31.93,31.93,31.55,31.77,28.93,3497819,3497819,-0.16,-0.5011,31.795,"February 12, 21",-0.005011
2021-02-16,31.75,31.8,31.26,31.42,28.61,3841548,3841548,-0.33,-1.04,31.5575,"February 16, 21",-0.0104
2021-02-17,31.52,31.67,31.26,31.66,28.83,4298959,4298959,0.14,0.44416,31.5275,"February 17, 21",0.0044416
2021-02-18,31.51,31.78,31.26,31.74,28.9,3697300,3697300,0.23,0.72993,31.5725,"February 18, 21",0.0072993
2021-02-19,31.6,31.81,31.18,31.24,28.44,3174307,3174307,-0.36,-1.14,31.4575,"February 19, 21",-0.0114
2021-02-22,31.26,31.76,31.06,31.68,28.84,5655800,5655800,0.42,1.34,31.44,"February 22, 21",0.0134
2021-02-23,31.94,32.24,31.36,31.79,28.94,4480419,4480419,-0.15,-0.46963,31.8325,"February 23, 21",-0.0046963
2021-02-24,31.59,31.68,31.04,31.46,28.64,4702219,4702219,-0.13,-0.41152,31.4425,"February 24, 21",-0.0041152
2021-02-25,31.2,32.08,30.42,30.86,28.1,5883336,5883336,-0.34,-1.09,31.14,"February 25, 21",-0.0109
2021-02-26,30.92,31.19,30.28,30.52,27.79,7687100,7687100,-0.4,-1.29,30.7275,"February 26, 21",-0.0129
2021-03-01,30.78,31.1,30.45,30.89,28.13,5082552,5082552,0.11,0.35737,30.805,"March 01, 21",0.0035737
2021-03-02,30.95,31.16,30.73,30.78,28.02,4153100,4153100,-0.175,-0.54927,30.905,"March 02, 21",-0.0054927
2021-03-03,30.65,31.19,30.57,30.62,27.88,5124700,5124700,-0.03,-0.09787928,30.7575,"March 03, 21",-0.0009787928
2021-03-04,30.77,31.45,30.66,30.88,28.12,4910728,4910728,0.11,0.35749,30.94,"March 04, 21",0.0035749
2021-03-05,31.12,31.74,30.93,31.53,28.71,5867300,5867300,0.414,1.32,31.33,"March 05, 21",0.0132
2021-03-08,31.75,32.67,31.56,32.47,29.56,7160700,7160700,0.72,2.27,32.1125,"March 08, 21",0.0227
2021-03-09,32.69,33.32,32.6,33.09,30.13,8710248,8710248,0.4,1.22,32.925,"March 09, 21",0.0122
2021-03-10,33.34,34.05,33.29,33.56,30.56,9881192,9881192,0.225,0.65987,33.56,"March 10, 21",0.0065987
2021-03-11,33.37,33.66,33.09,33.3,30.32,6253909,6253909,-0.07,-0.20977,33.355,"March 11, 21",-0.0020977
2021-03-12,33.29,33.39,32.7,33.37,30.38,5175000,5175000,0.08,0.24031,33.1875,"March 12, 21",0.0024031
2021-03-15,33.83,33.83,33.2,33.58,30.57,6424711,6424711,-0.25,-0.73899,33.61,"March 15, 21",-0.0073899
2021-03-16,33.68,34.23,33.65,34.09,31.03,7239500,7239500,0.4064,1.22,33.9125,"March 16, 21",0.0122
2021-03-17,33.56,34.23,33.5,34.1,31.05,7518519,7518519,0.54,1.61,33.8475,"March 17, 21",0.0161
2021-03-18,33.93,34.16,33.69,33.89,30.86,5920170,5920170,-0.04,-0.11789,33.9175,"March 18, 21",-0.0011789
2021-03-19,34.58,34.63,34.08,34.14,31.08,22880639,22880639,-0.44,-1.27,34.3575,"March 19, 21",-0.0127
2021-03-22,34.0,34.73,33.85,34.58,31.49,7388562,7388562,0.58,1.71,34.29,"March 22, 21",0.0171
2021-03-23,34.86,34.94,34.45,34.61,31.51,7575216,7575216,-0.25,-0.71715,34.715,"March 23, 21",-0.0071715
2021-03-24,34.52,34.59,34.31,34.37,31.29,4258320,4258320,-0.155,-0.43453,34.4475,"March 24, 21",-0.0043453
2021-03-25,34.68,34.79,34.36,34.54,31.45,5260924,5260924,-0.14,-0.40369,34.5925,"March 25, 21",-0.0040369
2021-03-26,34.18,35.31,34.15,35.24,32.09,7303149,7303149,1.06,3.1,34.72,"March 26, 21",0.031
2021-03-29,35.22,35.57,34.99,35.49,32.31,6222908,6222908,0.27,0.76661,35.3175,"March 29, 21",0.0076661
2021-03-30,35.43,35.51,34.78,34.91,31.79,5126900,5126900,-0.52,-1.47,35.1575,"March 30, 21",-0.0147
2021-03-31,34.73,35.01,34.36,34.37,31.43,6273102,6273102,-0.36,-1.04,34.6175,"March 31, 21",-0.0104
2021-04-01,34.4,34.72,34.23,34.5,31.55,6344529,6344529,0.1,0.2907,34.4625,"April 01, 21",0.002907
2021-04-05,34.47,35.11,34.43,35.0,32.01,6008625,6008625,0.53,1.54,34.7525,"April 05, 21",0.0154
2021-04-06,34.89,35.25,34.76,35.07,32.07,8746956,8746956,0.18,0.51591,34.9925,"April 06, 21",0.0051591
2021-04-07,35.22,35.33,35.05,35.27,32.25,4018900,4018900,0.05,0.14196,35.2175,"April 07, 21",0.0014196
2021-04-08,35.33,35.49,35.24,35.31,32.29,7082100,7082100,-0.02,-0.05660911,35.3425,"April 08, 21",-0.0005660911
2021-04-09,35.31,35.35,34.9,35.17,32.16,5654100,5654100,-0.14,-0.39649,35.1825,"April 09, 21",-0.0039649
2021-04-12,35.24,35.6,35.11,35.49,32.45,4741542,4741542,0.25,0.70942,35.36,"April 12, 21",0.0070942
2021-04-13,35.41,35.61,35.23,35.38,32.35,3646600,3646600,-0.03,-0.08472183,35.4075,"April 13, 21",-0.0008472183
2021-04-14,35.44,35.51,35.21,35.36,32.33,3739631,3739631,-0.08,-0.22573,35.38,"April 14, 21",-0.0022573
2021-04-15,35.55,35.98,35.55,35.83,32.76,8546300,8546300,0.28,0.78762,35.7275,"April 15, 21",0.0078762
2021-04-16,35.8,36.05,35.68,36.01,32.93,4964200,4964200,0.21,0.58659,35.885,"April 16, 21",0.0058659
2021-04-19,36.1,36.3,35.83,36.13,33.04,3660924,3660924,0.03,0.08310249,36.09,"April 19, 21",0.0008310249
2021-04-20,35.98,36.38,35.95,36.17,33.08,3601222,3601222,0.19,0.52807,36.12,"April 20, 21",0.0052807
2021-04-21,36.18,36.45,36.09,36.31,33.2,3123900,3123900,0.13,0.35931,36.2575,"April 21, 21",0.0035931
2021-04-22,35.99,36.26,35.85,36.03,32.95,4139066,4139066,0.04,0.11114,36.0325,"April 22, 21",0.0011114
2021-04-23,35.96,36.28,35.86,36.18,33.08,2812501,2812501,0.22,0.61179,36.07,"April 23, 21",0.0061179
2021-04-26,36.02,36.15,35.55,35.61,32.56,3511000,3511000,-0.41,-1.14,35.8325,"April 26, 21",-0.0114
2021-04-27,35.53,35.7,35.28,35.51,32.47,6681900,6681900,-0.02,-0.05629046,35.505,"April 27, 21",-0.0005629046
2021-04-28,35.52,35.77,35.19,35.21,32.2,4007613,4007613,-0.31,-0.87275,35.4225,"April 28, 21",-0.0087275
2021-04-29,35.17,36.04,35.17,35.94,32.86,5075014,5075014,0.77,2.19,35.58,"April 29, 21",0.0219
2021-04-30,35.92,35.99,35.25,35.85,32.78,4092700,4092700,-0.07,-0.19488,35.7525,"April 30, 21",-0.0019488
2021-05-03,35.97,36.37,35.83,36.07,32.98,2941648,2941648,0.1,0.27801,36.06,"May 03, 21",0.0027801
2021-05-04,36.1,36.31,35.65,35.72,32.66,4071800,4071800,-0.38,-1.05,35.945,"May 04, 21",-0.0105
2021-05-05,35.6,36.12,35.51,35.99,32.92,3231917,3231917,0.395,1.1,35.805,"May 05, 21",0.011
2021-05-06,36.31,36.43,36.04,36.33,33.22,3684832,3684832,0.02,0.05508124,36.2775,"May 06, 21",0.0005508124
2021-05-07,36.34,36.65,36.18,36.6,33.47,3212215,3212215,0.26,0.71547,36.4425,"May 07, 21",0.0071547
2021-05-10,36.59,36.81,36.28,36.38,33.27,3440219,3440219,-0.21,-0.57393,36.515,"May 10, 21",-0.0057393
2021-05-11,36.43,36.43,35.51,35.75,32.69,3615025,3615025,-0.68,-1.87,36.03,"May 11, 21",-0.0187
2021-05-12,35.51,35.79,35.25,35.43,32.4,5232414,5232414,-0.08,-0.22529,35.495,"May 12, 21",-0.0022529
2021-05-13,35.41,35.94,35.38,35.72,32.66,2797616,2797616,0.31,0.87546,35.6125,"May 13, 21",0.0087546
2021-05-14,36.06,36.26,35.87,36.05,32.97,2992900,2992900,-0.005,-0.02773156,36.06,"May 14, 21",-0.0002773156
2021-05-17,36.05,36.28,35.83,35.97,32.89,2446500,2446500,-0.08,-0.22191,36.0325,"May 17, 21",-0.0022191
2021-05-18,36.05,36.24,35.94,36.0,32.92,2785284,2785284,-0.05,-0.1387,36.0575,"May 18, 21",-0.001387
2021-05-19,35.84,36.02,35.57,35.79,32.73,3031253,3031253,-0.05,-0.13951,35.805,"May 19, 21",-0.0013951
2021-05-20,35.6,36.48,35.6,36.39,33.28,3111620,3111620,0.79,2.22,36.0175,"May 20, 21",0.0222
2021-05-21,36.66,36.73,36.16,36.24,33.14,2753221,2753221,-0.42,-1.15,36.4475,"May 21, 21",-0.0115
2021-05-24,36.51,36.98,36.42,36.86,33.71,3629726,3629726,0.35,0.95864,36.6925,"May 24, 21",0.0095864
2021-05-25,36.86,36.94,36.49,36.5,33.38,3436825,3436825,-0.36,-0.97667,36.6975,"May 25, 21",-0.0097667
2021-05-26,36.58,36.77,36.39,36.54,33.41,2956604,2956604,-0.04,-0.10935,36.57,"May 26, 21",-0.0010935
2021-05-27,36.98,37.11,36.55,36.65,33.51,12969702,12969702,-0.33,-0.89237,36.8225,"May 27, 21",-0.0089237
2021-05-28,36.76,37.09,36.76,36.96,33.8,3378400,3378400,0.2,0.54407,36.8925,"May 28, 21",0.0054407
2021-06-01,37.0,37.1,36.77,36.89,33.73,3655700,3655700,-0.11,-0.2973,36.94,"June 01, 21",-0.002973
2021-06-02,36.89,37.09,36.68,37.05,33.88,2982914,2982914,0.16,0.43372,36.9275,"June 02, 21",0.0043372
2021-06-03,36.77,36.98,36.52,36.92,33.76,3655736,3655736,0.15,0.40794,36.7975,"June 03, 21",0.0040794
2021-06-04,37.03,37.06,36.78,36.91,33.75,3476601,3476601,-0.118,-0.32406,36.945,"June 04, 21",-0.0032406
2021-06-07,36.92,36.95,36.68,36.84,33.69,2026200,2026200,-0.08,-0.21668,36.8475,"June 07, 21",-0.0021668
2021-06-08,35.42,35.56,34.65,35.25,32.23,18531015,18531015,-0.17,-0.47995,35.22,"June 08, 21",-0.0047995
2021-06-09,35.23,35.34,34.95,34.98,31.99,5185717,5185717,-0.25,-0.70962,35.125,"June 09, 21",-0.0070962
2021-06-10,34.98,35.34,34.9,34.94,31.95,10553865,10553865,-0.04,-0.11435,35.04,"June 10, 21",-0.0011435
2021-06-11,35.02,35.23,34.79,35.23,32.22,10095100,10095100,0.21,0.59966,35.0675,"June 11, 21",0.0059966
2021-06-14,35.15,35.17,34.54,34.85,31.87,6412700,6412700,-0.3,-0.85349,34.9275,"June 14, 21",-0.0085349
2021-06-15,34.96,35.01,34.42,34.68,31.71,7822900,7822900,-0.28,-0.80092,34.7675,"June 15, 21",-0.0080092
2021-06-16,34.76,34.76,34.23,34.24,31.31,6354200,6354200,-0.52,-1.5,34.4975,"June 16, 21",-0.015
2021-06-17,34.16,34.67,33.96,34.49,31.54,6435900,6435900,0.33,0.96604,34.32,"June 17, 21",0.0096604
2021-06-18,34.4,34.68,34.13,34.52,31.57,16763800,16763800,0.12,0.34884,34.4325,"June 18, 21",0.0034884
2021-06-21,34.51,34.82,34.2,34.29,31.36,5672201,5672201,-0.22,-0.6375,34.455,"June 21, 21",-0.006375
2021-06-22,34.36,34.78,34.27,34.77,31.79,7131100,7131100,0.41,1.19,34.545,"June 22, 21",0.0119
2021-06-23,34.67,34.8,34.44,34.49,31.54,3928966,3928966,-0.18,-0.51918,34.6,"June 23, 21",-0.0051918
2021-06-24,34.51,34.65,34.4,34.59,31.63,4202400,4202400,0.08,0.23182,34.5375,"June 24, 21",0.0023182
2021-06-25,34.54,34.94,34.43,34.86,31.88,3851200,3851200,0.32,0.92646,34.6925,"June 25, 21",0.0092646
2021-06-28,34.99,35.01,34.72,34.88,31.9,5673835,5673835,-0.11,-0.31438,34.9,"June 28, 21",-0.0031438
2021-06-29,35.3,35.37,34.98,35.24,32.22,5117494,5117494,-0.055,-0.16997,35.2225,"June 29, 21",-0.0016997
2021-06-30,35.14,35.33,34.99,35.24,32.4,4075737,4075737,0.1,0.28458,35.175,"June 30, 21",0.0028458
2021-07-01,35.18,35.46,35.07,35.22,32.38,5060986,5060986,0.04,0.1137,35.2325,"July 01, 21",0.001137
2021-07-02,35.37,35.61,35.09,35.18,32.34,4527000,4527000,-0.19,-0.53718,35.3125,"July 02, 21",-0.0053718
2021-07-06,35.04,35.14,34.67,34.93,32.11,5065204,5065204,-0.11,-0.31393,34.945,"July 06, 21",-0.0031393
2021-07-07,34.98,35.21,34.9,35.0,32.18,3867700,3867700,0.02,0.05717553,35.0225,"July 07, 21",0.0005717553
2021-07-08,34.85,35.06,34.63,34.77,31.96,5728116,5728116,-0.08,-0.22956,34.8275,"July 08, 21",-0.0022956
2021-07-09,34.84,35.01,34.78,35.0,32.18,4393726,4393726,0.16,0.45924,34.9075,"July 09, 21",0.0045924
2021-07-12,34.93,35.06,34.76,34.98,32.16,5983127,5983127,0.05,0.14314,34.9325,"July 12, 21",0.0014314
2021-07-13,35.05,35.52,34.96,35.02,32.19,5123500,5123500,-0.03,-0.08559201,35.1375,"July 13, 21",-0.0008559201
2021-07-14,35.1,35.6,34.95,35.5,32.64,4860040,4860040,0.4,1.14,35.2875,"July 14, 21",0.0114
2021-07-15,35.58,36.02,35.44,36.01,33.1,9211100,9211100,0.43,1.21,35.7625,"July 15, 21",0.0121
2021-07-16,35.95,36.16,35.7,35.88,32.99,6501400,6501400,-0.07,-0.19471,35.9225,"July 16, 21",-0.0019471
2021-07-19,35.96,36.12,35.35,35.58,32.71,4781500,4781500,-0.38,-1.06,35.7525,"July 19, 21",-0.0106
2021-07-20,35.68,36.16,35.51,35.89,32.99,5332700,5332700,0.21,0.58857,35.81,"July 20, 21",0.0058857
2021-07-21,35.9,36.01,35.48,35.5,32.64,2972243,2972243,-0.4,-1.11,35.7225,"July 21, 21",-0.0111
2021-07-22,35.46,35.76,35.25,35.73,32.85,3617939,3617939,0.27,0.76142,35.55,"July 22, 21",0.0076142
2021-07-23,35.8,36.2,35.64,36.07,33.16,3005800,3005800,0.27,0.75419,35.9275,"July 23, 21",0.0075419
2021-07-26,36.03,36.25,35.94,36.05,33.14,3540911,3540911,0.02,0.0555093,36.0675,"July 26, 21",0.000555093
2021-07-27,36.04,36.22,35.42,35.51,32.65,5969503,5969503,-0.53,-1.47,35.7975,"July 27, 21",-0.0147
2021-07-28,35.33,35.52,35.17,35.33,32.48,4113200,4113200,0.0,0.0,35.3375,"July 28, 21",0.0
2021-07-29,35.31,35.48,34.85,34.95,32.13,4452400,4452400,-0.36,-1.02,35.1475,"July 29, 21",-0.0102
2021-07-30,35.0,35.4,34.97,35.21,32.37,4365400,4365400,0.21,0.6,35.145,"July 30, 21",0.006
2021-08-02,34.3,34.53,33.96,34.39,31.62,10144843,10144843,0.09,0.26239,34.295,"August 02, 21",0.0026239
2021-08-03,34.53,34.86,34.32,34.82,32.01,5675509,5675509,0.29,0.83985,34.6325,"August 03, 21",0.0083985
2021-08-04,34.85,34.9,34.21,34.37,31.6,4942700,4942700,-0.48,-1.38,34.5825,"August 04, 21",-0.0138
2021-08-05,34.48,34.64,34.28,34.46,31.68,4421710,4421710,-0.02,-0.05800464,34.465,"August 05, 21",-0.0005800464
2021-08-06,34.39,34.55,34.2,34.29,31.52,5282702,5282702,-0.1,-0.29078,34.3575,"August 06, 21",-0.0029078
2021-08-09,34.29,34.44,34.17,34.37,31.6,7122244,7122244,0.08,0.2333,34.3175,"August 09, 21",0.002333
2021-08-10,34.33,34.52,34.27,34.37,31.6,5296300,5296300,0.04,0.11652,34.3725,"August 10, 21",0.0011652
2021-08-11,34.59,34.73,34.42,34.66,31.86,3638661,3638661,0.07,0.20237,34.6,"August 11, 21",0.0020237
2021-08-12,34.66,34.72,34.39,34.4,31.62,2593600,2593600,-0.26,-0.75014,34.5425,"August 12, 21",-0.0075014
2021-08-13,34.4,34.6,34.31,34.45,31.67,2931000,2931000,0.05,0.14535,34.44,"August 13, 21",0.0014535
2021-08-16,34.48,35.17,34.42,35.13,32.3,4429290,4429290,0.65,1.89,34.8,"August 16, 21",0.0189
2021-08-17,35.15,35.15,34.56,34.65,31.85,4011900,4011900,-0.5,-1.42,34.8775,"August 17, 21",-0.0142
2021-08-18,34.57,34.82,34.29,34.38,31.61,4163400,4163400,-0.19,-0.54961,34.515,"August 18, 21",-0.0054961
2021-08-19,34.34,34.95,34.32,34.89,32.08,3878200,3878200,0.55,1.6,34.625,"August 19, 21",0.016
2021-08-20,34.88,35.07,34.79,34.82,32.01,2521725,2521725,-0.06,-0.17202,34.89,"August 20, 21",-0.0017202
2021-08-23,34.8,35.15,34.78,35.03,32.2,3193200,3193200,0.23,0.66092,34.94,"August 23, 21",0.0066092
2021-08-24,34.97,35.09,34.76,34.97,32.15,2452600,2452600,0.005,0.0,34.9475,"August 24, 21",0.0
2021-08-25,34.84,35.03,34.6,34.92,32.1,4472200,4472200,0.08,0.22962,34.8475,"August 25, 21",0.0022962
2021-08-26,34.9,35.09,34.83,34.97,32.15,3185524,3185524,0.07,0.20057,34.9475,"August 26, 21",0.0020057
2021-08-27,35.11,35.23,34.89,35.13,32.3,3894426,3894426,0.02,0.05696383,35.09,"August 27, 21",0.0005696383
2021-08-30,35.0,35.3,35.0,35.26,32.42,2602900,2602900,0.26,0.74286,35.14,"August 30, 21",0.0074286
2021-08-31,35.19,35.75,35.13,35.67,32.79,6717140,6717140,0.485,1.36,35.435,"August 31, 21",0.0136
2021-09-01,35.76,35.87,35.6,35.74,32.86,3240600,3240600,-0.02,-0.05592841,35.7425,"September 01, 21",-0.0005592841
2021-09-02,35.76,35.97,35.57,35.86,32.97,3338100,3338100,0.1,0.27964,35.79,"September 02, 21",0.0027964
2021-09-03,35.6,35.68,35.16,35.24,32.4,5148148,5148148,-0.36,-1.01,35.42,"September 03, 21",-0.0101
2021-09-07,35.04,35.14,34.62,34.77,31.96,5473224,5473224,-0.27,-0.77055,34.8925,"September 07, 21",-0.0077055
2021-09-08,34.92,35.32,34.82,35.29,32.44,3761900,3761900,0.37,1.06,35.0875,"September 08, 21",0.0106
2021-09-09,35.29,35.29,34.8,34.83,32.02,3967100,3967100,-0.46,-1.3,35.0525,"September 09, 21",-0.013
2021-09-10,34.83,35.07,34.68,34.83,32.02,5334553,5334553,0.0,0.0,34.8525,"September 10, 21",0.0
2021-09-13,34.94,35.3,34.91,35.15,32.31,3559562,3559562,0.21,0.60103,35.075,"September 13, 21",0.0060103
2021-09-14,35.26,35.36,34.96,35.02,32.19,2376206,2376206,-0.24,-0.68066,35.15,"September 14, 21",-0.0068066
2021-09-15,35.04,35.51,34.92,35.42,32.56,3545700,3545700,0.38,1.08,35.2225,"September 15, 21",0.0108
2021-09-16,35.32,35.58,35.19,35.49,32.63,2459000,2459000,0.17,0.48131,35.395,"September 16, 21",0.0048131
2021-09-17,35.44,35.49,34.47,34.91,32.09,18132829,18132829,-0.53,-1.5,35.0775,"September 17, 21",-0.015
2021-09-20,34.92,34.92,34.12,34.32,31.55,6339032,6339032,-0.6,-1.72,34.57,"September 20, 21",-0.0172
2021-09-21,34.54,34.7,33.83,33.99,31.25,9602600,9602600,-0.55,-1.59,34.265,"September 21, 21",-0.0159
2021-09-22,34.0,34.47,33.93,34.33,31.56,9742300,9742300,0.33,0.97059,34.1825,"September 22, 21",0.0097059
2021-09-23,34.29,34.47,34.21,34.3,31.53,5581404,5581404,0.01,0.02916302,34.3175,"September 23, 21",0.0002916302
2021-09-24,34.26,34.35,33.84,33.87,31.14,6719403,6719403,-0.385,-1.14,34.08,"September 24, 21",-0.0114
2021-09-27,33.78,34.35,33.77,34.01,31.27,6453614,6453614,0.23,0.68088,33.9775,"September 27, 21",0.0068088
2021-09-28,33.84,34.17,33.74,34.04,31.29,10209016,10209016,0.2,0.59102,33.9475,"September 28, 21",0.0059102
2021-09-29,34.08,35.01,33.95,34.64,31.85,8728317,8728317,0.56,1.64,34.42,"September 29, 21",0.0164
