date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-11,30.8,31.27,30.58,31.26,26.65,8249810,8249810,0.4528,1.49,30.9775,"November 11, 20",0.0149
2020-11-12,30.98,31.11,30.22,30.45,25.96,7598219,7598219,-0.5348,-1.71,30.69,"November 12, 20",-0.0171
2020-11-13,30.45,30.63,30.31,30.58,26.31,5144991,5144991,0.13548,0.42693,30.4925,"November 13, 20",0.0042693
2020-11-16,30.81,31.03,30.4,30.9,26.59,5765076,5765076,0.092699,0.29211,30.785,"November 16, 20",0.0029211
2020-11-17,30.58,31.05,30.53,30.71,26.42,6557671,6557671,0.13548,0.42511,30.7175,"November 17, 20",0.0042511
2020-11-18,30.8,30.93,30.43,30.45,26.19,8076963,8076963,-0.3494,-1.14,30.6525,"November 18, 20",-0.0114
2020-11-19,30.28,30.36,29.79,30.2,25.98,7540205,7540205,-0.085568,-0.2642,30.1575,"November 19, 20",-0.002642
2020-11-20,30.12,30.35,29.79,29.86,25.68,5707634,5707634,-0.26384,-0.86321,30.03,"November 20, 20",-0.0086321
2020-11-23,30.16,30.16,29.52,29.64,25.5,6133737,6133737,-0.51341,-1.72,29.87,"November 23, 20",-0.0172
2020-11-24,29.99,30.53,29.86,30.48,26.22,6748450,6748450,0.49202,1.63,30.215,"November 24, 20",0.0163
2020-11-25,30.28,30.35,29.79,30.11,25.9,4724576,4724576,-0.17114,-0.56143,30.1325,"November 25, 20",-0.0056143
2020-11-27,30.12,30.17,29.65,29.76,25.6,2416930,2416930,-0.35654,-1.2,29.925,"November 27, 20",-0.012
2020-11-30,29.58,29.61,29.18,29.29,25.19,13246614,13246614,-0.29421,-0.98039,29.415,"November 30, 20",-0.0098039
2020-12-01,29.46,29.86,29.31,29.41,25.3,8000284,8000284,-0.049915,-0.16972,29.51,"December 01, 20",-0.0016972
2020-12-02,29.32,29.67,29.04,29.64,25.5,7226109,7226109,0.32088,1.09,29.4175,"December 02, 20",0.0109
2020-12-03,29.45,29.7,29.09,29.27,25.18,6116336,6116336,-0.17827,-0.61121,29.3775,"December 03, 20",-0.0061121
2020-12-04,29.45,29.48,28.9,29.19,25.11,4973292,4973292,-0.26384,-0.88285,29.255,"December 04, 20",-0.0088285
2020-12-07,29.02,29.55,28.99,29.37,25.27,4537929,4537929,0.35297,1.21,29.2325,"December 07, 20",0.0121
2020-12-08,29.36,29.51,28.96,29.46,25.35,5792836,5792836,0.10696,0.3406,29.3225,"December 08, 20",0.003406
2020-12-09,29.44,29.57,29.21,29.3,25.21,6159879,6159879,-0.13548,-0.47554,29.38,"December 09, 20",-0.0047554
2020-12-10,29.42,29.51,28.92,29.38,25.27,6165075,6165075,-0.042784,-0.13596,29.3075,"December 10, 20",-0.0013596
2020-12-11,29.11,29.44,29.03,29.37,25.27,4953855,4953855,0.25671,0.89316,29.2375,"December 11, 20",0.0089316
2020-12-14,29.58,30.01,29.26,29.28,25.19,5645484,5645484,-0.29949,-1.01,29.5325,"December 14, 20",-0.0101
2020-12-15,29.55,30.54,29.43,30.46,26.21,11641442,11641442,0.91273,3.08,29.995,"December 15, 20",0.0308
2020-12-16,30.52,30.74,30.08,30.26,26.03,10635406,10635406,-0.25671,-0.8519,30.4,"December 16, 20",-0.008519
2020-12-17,30.38,30.74,30.38,30.41,26.16,7333929,7333929,0.028523,0.09874918,30.4775,"December 17, 20",0.0009874918
2020-12-18,30.44,30.68,30.19,30.36,26.11,12859810,12859810,-0.085569,-0.26281,30.4175,"December 18, 20",-0.0026281
2020-12-21,30.1,30.1,29.31,29.6,25.46,6174426,6174426,-0.49915,-1.66,29.7775,"December 21, 20",-0.0166
2020-12-22,29.66,29.92,29.58,29.78,25.62,4377910,4377910,0.12122,0.40459,29.735,"December 22, 20",0.0040459
2020-12-23,29.9,30.26,29.7,29.74,25.59,4660027,4660027,-0.15687,-0.53512,29.9,"December 23, 20",-0.0053512
2020-12-24,29.91,29.91,29.53,29.83,25.66,2070866,2070866,-0.085569,-0.26747,29.795,"December 24, 20",-0.0026747
2020-12-28,30.06,30.4,29.94,30.1,25.89,3569209,3569209,0.035653,0.13307,30.125,"December 28, 20",0.0013307
2020-12-29,30.11,30.26,29.71,29.83,25.66,3713398,3713398,-0.2781,-0.92992,29.9775,"December 29, 20",-0.0092992
2020-12-30,29.79,30.13,29.75,29.9,25.72,3550140,3550140,0.10696,0.36925,29.8925,"December 30, 20",0.0036925
2020-12-31,29.91,30.15,29.74,30.11,25.9,4555585,4555585,0.19438,0.66867,29.9775,"December 31, 20",0.0066867
2021-01-04,30.25,30.33,29.13,29.36,25.25,7059266,7059266,-0.89134,-2.94,29.7675,"January 04, 21",-0.0294
2021-01-05,29.39,29.57,29.12,29.31,25.22,5565134,5565134,-0.071306,-0.2722,29.3475,"January 05, 21",-0.002722
2021-01-06,29.52,30.53,29.46,30.27,26.04,8849912,8849912,0.74872,2.54,29.945,"January 06, 21",0.0254
2021-01-07,30.27,30.35,29.76,29.97,25.78,7324877,7324877,-0.29949,-0.99108,30.0875,"January 07, 21",-0.0099108
2021-01-08,29.96,30.24,29.88,30.1,25.89,6426814,6426814,0.14261,0.46729,30.045,"January 08, 21",0.0046729
2021-01-11,30.13,30.35,29.67,29.85,25.68,7072078,7072078,-0.2781,-0.92931,30.0,"January 11, 21",-0.0092931
2021-01-12,29.78,30.08,29.53,30.01,25.81,7345419,7345419,0.22105,0.77233,29.85,"January 12, 21",0.0077233
2021-01-13,29.96,30.63,29.91,30.52,26.25,6264850,6264850,0.56332,1.87,30.255,"January 13, 21",0.0187
2021-01-14,30.51,30.67,30.18,30.36,26.12,6070175,6070175,-0.14974,-0.49164,30.43,"January 14, 21",-0.0049164
2021-01-15,30.19,31.0,30.05,30.92,26.6,7097355,7097355,0.73211,2.42,30.54,"January 15, 21",0.0242
2021-01-19,31.03,31.12,30.53,30.53,26.27,5807998,5807998,-0.49202,-1.61,30.8025,"January 19, 21",-0.0161
2021-01-20,30.42,30.74,30.26,30.7,26.41,5906355,5906355,0.2781,0.92045,30.53,"January 20, 21",0.0092045
2021-01-21,30.52,30.86,30.3,30.68,26.39,5140182,5140182,0.15687,0.52425,30.59,"January 21, 21",0.0052425
2021-01-22,30.53,30.62,30.22,30.33,26.09,5875735,5875735,-0.19966,-0.65509,30.425,"January 22, 21",-0.0065509
2021-01-25,30.24,30.95,30.01,30.91,26.59,8492694,8492694,0.67028,2.22,30.5275,"January 25, 21",0.0222
2021-01-26,30.86,30.86,30.27,30.56,26.29,6248661,6248661,-0.30662,-0.97213,30.6375,"January 26, 21",-0.0097213
2021-01-27,30.34,30.54,29.19,29.25,25.16,10027577,10027577,-1.09,-3.59,29.83,"January 27, 21",-0.0359
2021-01-28,29.36,30.55,29.24,29.98,25.79,7457595,7457595,0.62037,2.11,29.7825,"January 28, 21",0.0211
2021-01-29,29.67,29.94,29.24,29.64,25.49,9618879,9618879,-0.035653,-0.10111,29.6225,"January 29, 21",-0.0010111
2021-02-01,29.86,30.18,29.39,30.01,25.81,5119057,5119057,0.14974,0.50234,29.86,"February 01, 21",0.0050234
2021-02-02,30.28,30.97,30.01,30.56,26.29,5454354,5454354,0.27097,0.9247,30.455,"February 02, 21",0.009247
2021-02-03,30.56,30.6,30.08,30.29,26.06,6775511,6775511,-0.26384,-0.88351,30.3825,"February 03, 21",-0.0088351
2021-02-04,30.31,31.15,30.22,31.14,26.79,6347628,6347628,0.83429,2.74,30.705,"February 04, 21",0.0274
2021-02-05,31.35,31.4,30.87,31.15,26.79,5579245,5579245,-0.20679,-0.63796,31.1925,"February 05, 21",-0.0063796
2021-02-08,31.2,31.35,31.02,31.19,26.83,6050915,6050915,-0.014261,-0.03205128,31.19,"February 08, 21",-0.0003205128
2021-02-09,31.33,31.38,30.88,31.07,26.73,6181903,6181903,-0.25671,-0.82988,31.165,"February 09, 21",-0.0082988
2021-02-10,31.25,31.29,30.7,30.89,26.57,5972950,5972950,-0.36366,-1.15,31.0325,"February 10, 21",-0.0115
2021-02-11,30.98,30.98,30.42,30.48,26.22,4845351,4845351,-0.50628,-1.61,30.715,"February 11, 21",-0.0161
2021-02-12,30.39,30.64,29.96,30.1,25.89,4827221,4827221,-0.29236,-0.95426,30.2725,"February 12, 21",-0.0095426
2021-02-16,30.06,30.23,29.86,29.93,25.75,4502393,4502393,-0.12122,-0.43247,30.02,"February 16, 21",-0.0043247
2021-02-17,29.9,30.16,29.61,30.07,25.87,4435804,4435804,0.17114,0.56856,29.935,"February 17, 21",0.0056856
2021-02-18,30.05,30.65,29.99,30.45,26.19,4897259,4897259,0.39932,1.33,30.285,"February 18, 21",0.0133
2021-02-19,29.96,30.16,29.37,29.51,25.38,7479919,7479919,-0.44923,-1.5,29.75,"February 19, 21",-0.015
2021-02-22,29.37,29.39,28.64,28.95,24.9,8772762,8772762,-0.41715,-1.43,29.0875,"February 22, 21",-0.0143
2021-02-23,29.13,29.26,28.76,29.09,25.03,7163720,7163720,-0.035654,-0.13732,29.06,"February 23, 21",-0.0013732
2021-02-24,28.54,29.42,28.52,28.66,24.65,10914358,10914358,0.11409,0.42046,28.785,"February 24, 21",0.0042046
2021-02-25,28.46,28.52,27.35,27.75,23.87,12980956,12980956,-0.70594,-2.49,28.02,"February 25, 21",-0.0249
2021-02-26,27.85,28.15,27.5,27.52,23.68,12294752,12294752,-0.32088,-1.18,27.755,"February 26, 21",-0.0118
2021-03-01,27.84,28.44,27.81,28.03,24.11,7506245,7506245,0.19253,0.68247,28.03,"March 01, 21",0.0068247
2021-03-02,28.02,28.31,28.0,28.03,24.11,8092361,8092361,0.014261,0.03568879,28.09,"March 02, 21",0.0003568879
2021-03-03,27.89,28.34,27.7,28.19,24.25,8688908,8688908,0.29949,1.08,28.03,"March 03, 21",0.0108
2021-03-04,28.34,28.9,28.05,28.36,24.4,11426888,11426888,0.021321,0.07057163,28.4125,"March 04, 21",0.0007057163
2021-03-05,28.19,28.36,27.9,28.27,24.55,10993964,10993964,0.078437,0.28379,28.18,"March 05, 21",0.0028379
2021-03-08,28.23,29.36,28.13,29.01,25.2,12530156,12530156,0.78438,2.76,28.6825,"March 08, 21",0.0276
2021-03-09,29.25,29.74,28.91,29.61,25.72,10015235,10015235,0.36367,1.23,29.3775,"March 09, 21",0.0123
2021-03-10,29.72,30.01,29.43,29.85,25.93,10601230,10601230,0.12835,0.43742,29.7525,"March 10, 21",0.0043742
2021-03-11,29.8,30.45,29.73,29.97,26.03,8446099,8446099,0.17114,0.57047,29.9875,"March 11, 21",0.0057047
2021-03-12,30.21,30.43,29.98,30.37,26.38,6689083,6689083,0.16222,0.52963,30.2475,"March 12, 21",0.0052963
2021-03-15,30.57,30.94,30.41,30.92,26.86,7009316,7009316,0.3494,1.14,30.71,"March 15, 21",0.0114
2021-03-16,30.73,31.03,30.56,30.92,26.86,7856974,7856974,0.1854,0.61829,30.81,"March 16, 21",0.0061829
2021-03-17,31.01,31.01,30.48,30.64,26.61,7677496,7677496,-0.3708,-1.19,30.785,"March 17, 21",-0.0119
2021-03-18,30.46,30.87,30.32,30.45,26.45,8116618,8116618,-0.014262,-0.03282994,30.525,"March 18, 21",-0.0003282994
2021-03-19,30.56,30.83,30.08,30.64,26.61,11844860,11844860,0.085568,0.26178,30.5275,"March 19, 21",0.0026178
2021-03-22,30.48,30.65,30.3,30.51,26.5,7445321,7445321,0.028523,0.0984252,30.485,"March 22, 21",0.000984252
2021-03-23,30.58,30.76,30.32,30.52,26.51,6783050,6783050,-0.060255,-0.19621,30.545,"March 23, 21",-0.0019621
2021-03-24,30.44,30.98,30.4,30.61,26.59,6214240,6214240,0.17114,0.55848,30.6075,"March 24, 21",0.0055848
2021-03-25,30.88,31.08,30.53,30.93,26.86,5878819,5878819,0.049915,0.16192,30.855,"March 25, 21",0.0016192
2021-03-26,31.01,31.13,30.68,31.04,26.96,5604153,5604153,0.028523,0.09674299,30.965,"March 26, 21",0.0009674299
2021-03-29,30.84,31.36,30.84,31.2,27.1,6159688,6159688,0.35654,1.17,31.06,"March 29, 21",0.0117
2021-03-30,31.04,31.13,30.73,31.02,26.94,6023792,6023792,-0.021392,-0.06443299,30.98,"March 30, 21",-0.0006443299
2021-03-31,30.92,31.3,30.88,31.19,27.09,8416920,8416920,0.27097,0.87322,31.0725,"March 31, 21",0.0087322
2021-04-01,31.17,31.36,31.03,31.31,27.2,5775469,5775469,0.14261,0.44915,31.2175,"April 01, 21",0.0044915
2021-04-05,31.38,31.91,31.34,31.72,27.55,6256673,6256673,0.33514,1.08,31.5875,"April 05, 21",0.0108
2021-04-06,31.63,31.88,31.5,31.77,27.6,5675913,5675913,0.14261,0.44262,31.695,"April 06, 21",0.0044262
2021-04-07,31.86,32.14,31.8,32.05,27.84,6453650,6453650,0.19253,0.59636,31.9625,"April 07, 21",0.0059636
2021-04-08,32.13,32.29,32.0,32.02,27.81,8361513,8361513,-0.11409,-0.34236,32.11,"April 08, 21",-0.0034236
2021-04-09,32.0,32.17,31.88,31.97,27.77,6182041,6182041,-0.028523,-0.09375,32.005,"April 09, 21",-0.0009375
2021-04-12,32.09,32.23,31.82,31.9,27.71,6507044,6507044,-0.1854,-0.59208,32.01,"April 12, 21",-0.0059208
2021-04-13,31.8,32.32,31.73,32.21,27.98,7326898,7326898,0.40645,1.29,32.015,"April 13, 21",0.0129
2021-04-14,32.25,32.42,32.12,32.41,28.15,5407124,5407124,0.15687,0.49612,32.3,"April 14, 21",0.0049612
2021-04-15,32.39,32.69,32.28,32.64,28.35,8312187,8312187,0.24957,0.77184,32.5,"April 15, 21",0.0077184
2021-04-16,32.82,33.06,32.66,32.92,28.59,6951484,6951484,0.09983,0.30469,32.865,"April 16, 21",0.0030469
2021-04-19,32.95,33.0,32.39,32.44,28.18,6736631,6736631,-0.50628,-1.55,32.695,"April 19, 21",-0.0155
2021-04-20,32.38,32.74,32.38,32.66,28.37,8705414,8705414,0.2781,0.86473,32.54,"April 20, 21",0.0086473
2021-04-21,32.64,32.8,32.44,32.57,28.29,6733497,6733497,-0.071307,-0.21446,32.6125,"April 21, 21",-0.0021446
2021-04-22,32.6,32.62,32.1,32.15,27.92,6308438,6308438,-0.45636,-1.38,32.3675,"April 22, 21",-0.0138
2021-04-23,32.19,32.29,32.0,32.02,27.82,6091658,6091658,-0.16401,-0.52811,32.125,"April 23, 21",-0.0052811
2021-04-26,32.02,32.08,31.78,31.84,27.66,4334574,4334574,-0.17827,-0.56215,31.93,"April 26, 21",-0.0056215
2021-04-27,31.85,31.91,31.65,31.76,27.59,5105930,5105930,-0.085569,-0.28257,31.7925,"April 27, 21",-0.0028257
2021-04-28,31.68,31.85,31.54,31.81,27.63,6550705,6550705,0.12835,0.41035,31.72,"April 28, 21",0.0041035
2021-04-29,31.65,32.16,31.65,32.01,27.8,6002305,6002305,0.36367,1.14,31.8675,"April 29, 21",0.0114
2021-04-30,32.01,32.07,31.82,32.05,27.83,7247689,7247689,0.035654,0.12496,31.9875,"April 30, 21",0.0012496
2021-05-03,32.26,32.41,31.93,32.01,27.8,6879510,6879510,-0.24958,-0.77495,32.1525,"May 03, 21",-0.0077495
2021-05-04,32.0,32.07,31.72,31.93,27.74,9037985,9037985,-0.064176,-0.21875,31.93,"May 04, 21",-0.0021875
2021-05-05,31.56,31.98,30.66,31.04,26.96,11875270,11875270,-0.52054,-1.65,31.31,"May 05, 21",-0.0165
2021-05-06,31.03,31.75,30.76,31.72,27.55,6998674,6998674,0.69168,2.22,31.315,"May 06, 21",0.0222
2021-05-07,31.8,32.2,31.67,31.86,27.67,6814852,6814852,0.064176,0.18868,31.8825,"May 07, 21",0.0018868
2021-05-10,31.98,32.21,31.72,31.75,27.57,9618066,9618066,-0.23531,-0.7192,31.915,"May 10, 21",-0.007192
2021-05-11,31.84,31.93,31.25,31.69,27.53,8102120,8102120,-0.14974,-0.47111,31.6775,"May 11, 21",-0.0047111
2021-05-12,31.47,31.8,30.62,30.74,26.7,9178099,9178099,-0.73803,-2.32,31.1575,"May 12, 21",-0.0232
2021-05-13,30.6,31.75,30.52,31.67,27.75,10312356,10312356,1.07,3.5,31.135,"May 13, 21",0.035
2021-05-14,31.77,32.19,31.7,32.15,28.18,8369765,8369765,0.38506,1.2,31.9525,"May 14, 21",0.012
2021-05-17,32.08,32.27,31.87,32.15,28.18,10443246,10443246,0.071307,0.2182,32.0925,"May 17, 21",0.002182
2021-05-18,32.09,32.61,32.01,32.55,28.53,11621279,11621279,0.4635,1.43,32.315,"May 18, 21",0.0143
2021-05-19,32.45,32.9,32.13,32.47,28.46,21842766,21842766,0.021392,0.06163328,32.4875,"May 19, 21",0.0006163328
2021-05-20,32.47,32.82,32.41,32.62,28.58,7010116,7010116,0.14261,0.46196,32.58,"May 20, 21",0.0046196
2021-05-21,32.75,32.9,32.42,32.69,28.65,7030855,7030855,-0.064176,-0.18321,32.69,"May 21, 21",-0.0018321
2021-05-24,32.81,32.99,32.59,32.82,28.77,7098665,7098665,0.014261,0.03047851,32.8025,"May 24, 21",0.0003047851
2021-05-25,32.89,32.89,31.95,32.02,28.07,7096356,7096356,-0.86281,-2.65,32.4375,"May 25, 21",-0.0265
2021-05-26,32.02,32.38,32.0,32.21,28.23,8289906,8289906,0.18896,0.59338,32.1525,"May 26, 21",0.0059338
2021-05-27,32.42,32.42,31.77,31.8,27.87,11267832,11267832,-0.62037,-1.91,32.1025,"May 27, 21",-0.0191
2021-05-28,32.01,32.28,31.91,32.17,28.2,6820769,6820769,0.16401,0.49984,32.0925,"May 28, 21",0.0049984
2021-06-01,32.08,32.27,31.97,32.19,28.21,7373112,7373112,0.11053,0.34289,32.1275,"June 01, 21",0.0034289
2021-06-02,32.27,32.46,32.09,32.23,28.25,5739674,5739674,-0.042784,-0.12395,32.2625,"June 02, 21",-0.0012395
2021-06-03,31.28,32.73,31.2,32.64,28.6,10672749,10672749,1.35,4.35,31.9625,"June 03, 21",0.0435
2021-06-04,32.57,32.72,32.42,32.52,28.5,5793296,5793296,-0.049915,-0.15352,32.5575,"June 04, 21",-0.0015352
2021-06-07,32.57,32.74,32.5,32.7,28.66,4831097,4831097,0.13548,0.39914,32.6275,"June 07, 21",0.0039914
2021-06-08,32.73,32.78,32.54,32.62,28.59,5591213,5591213,-0.10339,-0.33608,32.6675,"June 08, 21",-0.0033608
2021-06-09,32.79,33.12,32.61,33.06,28.97,5779516,5779516,0.27097,0.82342,32.895,"June 09, 21",0.0082342
2021-06-10,33.31,33.49,33.07,33.31,29.19,7589419,7589419,0.0,0.0,33.295,"June 10, 21",0.0
2021-06-11,33.27,33.46,33.13,33.45,29.32,6428948,6428948,0.17827,0.54103,33.3275,"June 11, 21",0.0054103
2021-06-14,33.5,33.61,33.17,33.59,29.44,6993598,6993598,0.092699,0.26866,33.4675,"June 14, 21",0.0026866
2021-06-15,33.66,33.69,33.46,33.59,29.44,9047232,9047232,-0.064176,-0.20796,33.6,"June 15, 21",-0.0020796
2021-06-16,33.54,33.77,32.76,32.94,28.87,8577833,8577833,-0.59185,-1.79,33.2525,"June 16, 21",-0.0179
2021-06-17,32.97,33.23,32.79,32.8,28.75,6576084,6576084,-0.17114,-0.51562,32.9475,"June 17, 21",-0.0051562
2021-06-18,32.69,32.72,31.72,31.77,27.84,16536113,16536113,-0.92699,-2.81,32.225,"June 18, 21",-0.0281
2021-06-21,31.78,32.04,31.73,31.88,27.94,7468850,7468850,0.09983,0.31466,31.8575,"June 21, 21",0.0031466
2021-06-22,31.81,31.89,31.57,31.61,27.7,5863166,5863166,-0.19966,-0.62873,31.72,"June 22, 21",-0.0062873
2021-06-23,31.57,31.6,31.25,31.48,27.59,5866792,5866792,-0.092699,-0.28508,31.475,"June 23, 21",-0.0028508
2021-06-24,31.52,31.7,31.4,31.55,27.65,4508190,4508190,0.021393,0.09517766,31.5425,"June 24, 21",0.0009517766
2021-06-25,31.46,31.88,31.45,31.82,27.89,5299105,5299105,0.36367,1.14,31.6525,"June 25, 21",0.0114
2021-06-28,31.92,32.11,31.81,32.0,28.04,4370000,4370000,0.071307,0.25063,31.96,"June 28, 21",0.0025063
2021-06-29,31.96,32.38,31.64,31.77,27.85,5244995,5244995,-0.1854,-0.59449,31.9375,"June 29, 21",-0.0059449
2021-06-30,31.78,31.89,31.5,31.6,27.69,5403369,5403369,-0.1854,-0.56639,31.6925,"June 30, 21",-0.0056639
2021-07-01,31.7,32.15,31.56,32.07,28.11,4347255,4347255,0.37793,1.17,31.87,"July 01, 21",0.0117
2021-07-02,32.12,32.22,31.95,32.18,28.2,3288844,3288844,0.057046,0.1868,32.1175,"July 02, 21",0.001868
2021-07-06,32.02,32.1,31.55,32.0,28.05,5689707,5689707,-0.021392,-0.06246096,31.9175,"July 06, 21",-0.0006246096
2021-07-07,32.05,32.22,31.8,32.18,28.2,4328203,4328203,0.13548,0.40562,32.0625,"July 07, 21",0.0040562
2021-07-08,32.01,32.22,31.86,32.04,28.08,4350316,4350316,0.028523,0.09372071,32.0325,"July 08, 21",0.0009372071
2021-07-09,31.97,32.17,31.77,32.02,28.07,4224180,4224180,0.049915,0.1564,31.9825,"July 09, 21",0.001564
2021-07-12,32.01,32.3,31.86,32.29,28.3,5114218,5114218,0.2781,0.87473,32.115,"July 12, 21",0.0087473
2021-07-13,32.22,32.3,31.82,31.94,27.99,3818056,3818056,-0.2781,-0.86903,32.07,"July 13, 21",-0.0086903
2021-07-14,32.05,32.44,31.84,32.19,28.21,5204507,5204507,0.13548,0.43682,32.13,"July 14, 21",0.0043682
2021-07-15,32.05,32.65,32.02,32.61,28.58,6532600,6532600,0.56332,1.75,32.3325,"July 15, 21",0.0175
2021-07-16,32.64,33.02,32.6,32.79,28.74,5341236,5341236,0.15687,0.45956,32.7625,"July 16, 21",0.0045956
2021-07-19,32.76,32.84,31.9,32.32,28.32,11382873,11382873,-0.4421,-1.34,32.455,"July 19, 21",-0.0134
2021-07-20,32.49,33.1,32.3,32.84,28.78,6798817,6798817,0.35653,1.08,32.6825,"July 20, 21",0.0108
2021-07-21,32.76,33.0,32.65,32.69,28.65,5219323,5219323,-0.069524,-0.21368,32.775,"July 21, 21",-0.0021368
2021-07-22,32.72,32.88,32.66,32.81,28.75,4130396,4130396,0.085569,0.27506,32.7675,"July 22, 21",0.0027506
2021-07-23,32.95,33.26,32.87,33.17,29.07,3538179,3538179,0.22105,0.66768,33.0625,"July 23, 21",0.0066768
2021-07-26,33.16,33.44,32.91,33.09,29.0,6403132,6403132,-0.064177,-0.2111,33.15,"July 26, 21",-0.002111
2021-07-27,32.97,33.77,32.88,33.69,29.52,5059803,5059803,0.7202,2.18,33.3275,"July 27, 21",0.0218
2021-07-28,33.59,33.79,33.23,33.5,29.36,5367138,5367138,-0.092699,-0.26794,33.5275,"July 28, 21",-0.0026794
2021-07-29,33.64,33.86,33.57,33.74,29.57,4391042,4391042,0.10696,0.29727,33.7025,"July 29, 21",0.0029727
2021-07-30,33.69,33.96,33.31,33.37,29.25,5110996,5110996,-0.31375,-0.94984,33.5825,"July 30, 21",-0.0094984
2021-08-02,33.56,33.8,33.37,33.54,29.39,5411212,5411212,-0.028523,-0.05959476,33.5675,"August 02, 21",-0.0005959476
2021-08-03,33.84,33.92,33.54,33.79,29.61,6122063,6122063,-0.049915,-0.14775,33.7725,"August 03, 21",-0.0014775
2021-08-04,33.66,33.78,33.1,33.35,29.23,5472757,5472757,-0.30662,-0.92097,33.4725,"August 04, 21",-0.0092097
2021-08-05,33.39,34.06,33.38,33.99,29.79,5779698,5779698,0.59898,1.8,33.705,"August 05, 21",0.018
2021-08-06,33.92,34.14,33.74,33.94,29.75,4873062,4873062,0.021392,0.05896226,33.935,"August 06, 21",0.0005896226
2021-08-09,33.88,33.94,33.59,33.82,29.64,3674278,3674278,-0.057045,-0.1771,33.8075,"August 09, 21",-0.001771
2021-08-10,33.84,34.1,33.67,33.92,29.73,4929241,4929241,0.085568,0.23641,33.8825,"August 10, 21",0.0023641
2021-08-11,34.05,34.41,33.99,34.37,30.12,5104419,5104419,0.32088,0.93979,34.205,"August 11, 21",0.0093979
2021-08-12,34.27,34.35,34.05,34.25,30.26,5344582,5344582,-0.021392,-0.05836008,34.23,"August 12, 21",-0.0005836008
2021-08-13,34.38,34.51,34.25,34.48,30.46,3083436,3083436,0.092699,0.29087,34.405,"August 13, 21",0.0029087
2021-08-16,34.58,35.01,34.52,34.64,30.6,8816633,8816633,0.057045,0.17351,34.6875,"August 16, 21",0.0017351
2021-08-17,34.48,34.52,34.04,34.48,30.46,6717866,6717866,0.0,0.0,34.38,"August 17, 21",0.0
2021-08-18,34.45,34.54,34.2,34.38,30.37,7272193,7272193,-0.064176,-0.20319,34.3925,"August 18, 21",-0.0020319
2021-08-19,34.46,35.01,34.43,34.79,30.73,5556682,5556682,0.33514,0.95763,34.6725,"August 19, 21",0.0095763
2021-08-20,34.75,35.24,34.56,35.2,31.09,9354048,9354048,0.44923,1.29,34.9375,"August 20, 21",0.0129
2021-08-23,35.06,35.26,34.82,34.98,30.9,5169088,5169088,-0.078438,-0.22818,35.03,"August 23, 21",-0.0022818
2021-08-24,35.03,35.03,34.59,34.88,30.81,4650010,4650010,-0.14974,-0.4282,34.8825,"August 24, 21",-0.004282
2021-08-25,34.83,34.98,34.73,34.86,30.8,6829859,6829859,0.028522,0.08613264,34.85,"August 25, 21",0.0008613264
2021-08-26,34.93,34.94,34.72,34.78,30.73,3747119,3747119,-0.14974,-0.42943,34.8425,"August 26, 21",-0.0042943
2021-08-27,34.85,35.23,34.85,35.0,30.92,5315982,5315982,0.15687,0.43042,34.9825,"August 27, 21",0.0043042
2021-08-30,34.96,35.24,34.88,35.12,31.02,4159218,4159218,0.15687,0.45767,35.05,"August 30, 21",0.0045767
2021-08-31,35.01,35.08,34.78,34.95,30.88,8696917,8696917,-0.057046,-0.17138,34.955,"August 31, 21",-0.0017138
2021-09-01,35.02,35.42,34.89,35.37,31.24,5720356,5720356,0.3494,0.99943,35.175,"September 01, 21",0.0099943
2021-09-02,35.39,35.9,35.34,35.72,31.56,7092076,7092076,0.33514,0.93247,35.5875,"September 02, 21",0.0093247
2021-09-03,35.49,35.8,35.28,35.53,31.38,4957861,4957861,0.035654,0.11271,35.525,"September 03, 21",0.0011271
2021-09-07,35.44,35.59,35.21,35.3,31.19,6872057,6872057,-0.13548,-0.39503,35.385,"September 07, 21",-0.0039503
2021-09-08,35.31,36.09,35.17,35.91,31.72,7437839,7437839,0.59898,1.7,35.62,"September 08, 21",0.017
2021-09-09,35.75,36.1,35.64,35.82,31.64,6786986,6786986,0.064176,0.1958,35.8275,"September 09, 21",0.001958
2021-09-10,35.92,36.04,35.56,35.59,31.44,8210334,8210334,-0.32801,-0.91871,35.7775,"September 10, 21",-0.0091871
2021-09-13,35.95,36.36,35.8,36.05,31.85,9064326,9064326,0.09983,0.27816,36.04,"September 13, 21",0.0027816
2021-09-14,36.35,36.35,35.8,35.92,31.74,8254801,8254801,-0.42784,-1.18,36.105,"September 14, 21",-0.0118
2021-09-15,35.92,36.32,35.69,36.26,32.03,10883131,10883131,0.33514,0.94655,36.0475,"September 15, 21",0.0094655
2021-09-16,36.14,36.17,35.75,35.78,31.61,8200937,8200937,-0.35654,-0.99613,35.96,"September 16, 21",-0.0099613
2021-09-17,35.8,36.2,35.33,35.55,31.41,18576279,18576279,-0.24244,-0.69832,35.72,"September 17, 21",-0.0069832
2021-09-20,35.48,35.8,34.97,35.45,31.31,8679441,8679441,-0.035653,-0.08455468,35.425,"September 20, 21",-0.0008455468
2021-09-21,35.45,35.52,34.93,34.95,30.88,6821931,6821931,-0.49202,-1.41,35.2125,"September 21, 21",-0.0141
