date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-16,37.48,38.14,37.4,38.08,38.08,12102690,12102690,0.6,1.6,37.775,"November 16, 20",0.016
2020-11-17,37.87,38.24,37.7,38.06,38.06,11950920,11950920,0.194,0.50172,37.9675,"November 17, 20",0.0050172
2020-11-18,37.99,38.49,37.96,38.06,38.06,13518540,13518540,0.073,0.18426,38.125,"November 18, 20",0.0018426
2020-11-19,37.77,38.48,37.44,38.43,38.43,14555370,14555370,0.661,1.75,38.03,"November 19, 20",0.0175
2020-11-20,38.43,38.89,38.27,38.33,38.33,16148360,16148360,-0.098,-0.26021,38.48,"November 20, 20",-0.0026021
2020-11-23,38.54,38.92,38.3,38.7,38.7,12216040,12216040,0.163,0.41515,38.615,"November 23, 20",0.0041515
2020-11-24,38.86,39.28,38.62,39.22,39.22,13458350,13458350,0.361,0.9264,38.995,"November 24, 20",0.009264
2020-11-25,39.28,39.55,38.9,39.08,39.08,11788490,11788490,-0.201,-0.50916,39.2025,"November 25, 20",-0.0050916
2020-11-27,39.32,39.92,39.3,39.49,39.49,6846330,6846330,0.18,0.43235,39.5075,"November 27, 20",0.0043235
2020-11-30,39.4,40.22,39.27,40.16,40.16,15454000,15454000,0.756,1.93,39.7625,"November 30, 20",0.0193
2020-12-01,40.35,40.67,40.01,40.46,40.46,18181540,18181540,0.111,0.27261,40.3725,"December 01, 20",0.0027261
2020-12-02,40.47,40.54,40.11,40.37,40.37,10033650,10033650,-0.101,-0.2471,40.3725,"December 02, 20",-0.002471
2020-12-03,40.45,40.66,39.81,39.98,39.98,16122110,16122110,-0.47,-1.16,40.225,"December 03, 20",-0.0116
2020-12-04,40.24,41.24,40.24,41.17,41.17,20083000,20083000,0.928,2.31,40.7225,"December 04, 20",0.0231
2020-12-07,41.64,42.28,41.33,42.09,42.09,19707490,19707490,0.448,1.08,41.835,"December 07, 20",0.0108
2020-12-08,41.93,42.67,41.82,42.34,42.34,18121000,18121000,0.413,0.97782,42.19,"December 08, 20",0.0097782
2020-12-09,41.95,42.61,41.37,41.62,41.62,20908460,20908460,-0.325,-0.78665,41.8875,"December 09, 20",-0.0078665
2020-12-10,41.14,41.53,40.8,41.0,41.0,26244000,26244000,-0.14,-0.3403,41.1175,"December 10, 20",-0.003403
2020-12-11,40.4,40.7,39.83,40.58,40.58,26665100,26665100,0.182,0.44554,40.3775,"December 11, 20",0.0044554
2020-12-14,40.65,41.43,40.6,41.18,41.18,26116110,26116110,0.52709,1.3,40.965,"December 14, 20",0.013
2020-12-15,41.53,41.94,41.3,41.81,41.81,21221330,21221330,0.278,0.67421,41.645,"December 15, 20",0.0067421
2020-12-16,41.8,42.71,41.7,42.49,42.49,23160000,23160000,0.69,1.65,42.175,"December 16, 20",0.0165
2020-12-17,42.65,43.0,42.45,42.61,42.61,17152000,17152000,-0.04,-0.09378664,42.6775,"December 17, 20",-0.0009378664
2020-12-18,42.48,43.57,42.2,43.46,43.46,45243320,45243320,0.976,2.31,42.9275,"December 18, 20",0.0231
2020-12-21,42.82,43.2,42.37,42.89,42.89,19096060,19096060,0.073,0.16348,42.82,"December 21, 20",0.0016348
2020-12-22,42.89,43.36,42.8,43.31,43.31,17938010,17938010,0.422,0.97925,43.09,"December 22, 20",0.0097925
2020-12-23,43.5,43.6,42.51,42.55,42.55,10533660,10533660,-0.954,-2.18,43.04,"December 23, 20",-0.0218
2020-12-24,42.85,43.2,42.76,43.15,43.15,4123000,4123000,0.297,0.70012,42.99,"December 24, 20",0.0070012
2020-12-28,43.43,43.73,43.12,43.19,43.19,10625240,10625240,-0.246,-0.55261,43.3675,"December 28, 20",-0.0055261
2020-12-29,43.58,43.58,42.68,42.9,42.9,9593400,9593400,-0.679,-1.56,43.185,"December 29, 20",-0.0156
2020-12-30,43.17,43.8,43.01,43.48,43.48,10554980,10554980,0.316,0.71809,43.365,"December 30, 20",0.0071809
2020-12-31,43.63,43.85,43.31,43.79,43.79,10211520,10211520,0.154,0.36672,43.645,"December 31, 20",0.0036672
2021-01-04,43.93,44.22,42.12,42.52,42.52,24172250,24172250,-1.41,-3.21,43.1975,"January 04, 21",-0.0321
2021-01-05,42.51,42.94,42.24,42.81,42.81,15069120,15069120,0.305,0.70572,42.625,"January 05, 21",0.0070572
2021-01-06,42.33,43.46,42.05,42.55,42.55,17226180,17226180,0.216,0.51973,42.5975,"January 06, 21",0.0051973
2021-01-07,43.21,44.46,43.06,44.34,44.34,21269600,21269600,1.13,2.62,43.7675,"January 07, 21",0.0262
2021-01-08,44.7,45.0,43.86,44.56,44.56,15273470,15273470,-0.136,-0.3132,44.53,"January 08, 21",-0.003132
2021-01-11,44.06,44.88,44.04,44.58,44.58,11661680,11661680,0.515,1.18,44.39,"January 11, 21",0.0118
2021-01-12,44.78,45.48,44.56,44.94,44.94,13849010,13849010,0.162,0.3573,44.94,"January 12, 21",0.003573
2021-01-13,45.03,45.35,44.81,45.12,45.12,13118090,13118090,0.091,0.19987,45.0775,"January 13, 21",0.0019987
2021-01-14,45.35,45.85,45.13,45.21,45.21,19692430,19692430,-0.144,-0.30871,45.385,"January 14, 21",-0.0030871
2021-01-15,44.82,45.0,44.07,44.59,44.59,18167380,18167380,-0.233,-0.51316,44.62,"January 15, 21",-0.0051316
2021-01-19,44.83,45.95,44.83,45.93,45.93,18819350,18819350,1.1,2.45,45.385,"January 19, 21",0.0245
2021-01-20,45.95,46.58,45.5,46.19,46.19,14711160,14711160,0.236,0.52231,46.055,"January 20, 21",0.0052231
2021-01-21,46.21,46.95,46.04,46.68,46.68,15754200,15754200,0.471,1.02,46.47,"January 21, 21",0.0102
2021-01-22,46.37,46.76,46.24,46.5,46.5,16248000,16248000,0.12965,0.28035,46.4675,"January 22, 21",0.0028035
2021-01-25,46.96,47.0,45.61,46.48,46.48,14693910,14693910,-0.477,-1.02,46.5125,"January 25, 21",-0.0102
2021-01-26,46.27,46.7,46.19,46.39,46.39,10742000,10742000,0.122,0.25935,46.3875,"January 26, 21",0.0025935
2021-01-27,45.55,45.7,44.15,44.47,44.47,21857270,21857270,-1.08,-2.37,44.9675,"January 27, 21",-0.0237
2021-01-28,45.55,45.85,44.7,45.17,45.17,16946120,16946120,-0.379,-0.83425,45.3175,"January 28, 21",-0.0083425
2021-01-29,44.99,45.81,44.76,45.05,45.05,22071080,22071080,0.06,0.13336,45.1525,"January 29, 21",0.0013336
2021-02-01,45.59,46.93,45.36,46.67,46.67,17028130,17028130,1.09,2.37,46.1375,"February 01, 21",0.0237
2021-02-02,46.98,47.7,46.8,47.69,47.69,16141000,16141000,0.712,1.51,47.2925,"February 02, 21",0.0151
2021-02-03,47.69,47.85,46.46,46.52,46.52,17857000,17857000,-1.17,-2.45,47.13,"February 03, 21",-0.0245
2021-02-04,46.0,47.12,45.75,47.06,47.06,15243000,15243000,1.06,2.3,46.4825,"February 04, 21",0.023
2021-02-05,47.43,47.69,46.54,46.6,46.6,12489350,12489350,-0.832,-1.75,47.065,"February 05, 21",-0.0175
2021-02-08,46.88,47.34,46.56,47.27,47.27,17611310,17611310,0.395,0.83191,47.0125,"February 08, 21",0.0083191
2021-02-09,47.2,47.52,46.86,47.46,47.46,12759220,12759220,0.263,0.55085,47.26,"February 09, 21",0.0055085
2021-02-10,47.72,47.75,46.55,47.01,47.01,14590420,14590420,-0.716,-1.49,47.2575,"February 10, 21",-0.0149
2021-02-11,47.37,47.94,46.92,47.84,47.84,17123540,17123540,0.47,0.99219,47.5175,"February 11, 21",0.0099219
2021-02-12,47.84,48.7,47.49,48.63,48.63,13551910,13551910,0.794,1.65,48.165,"February 12, 21",0.0165
2021-02-16,49.09,49.48,48.7,48.91,48.91,15163380,15163380,-0.1745,-0.36667,49.045,"February 16, 21",-0.0036667
2021-02-17,48.42,48.61,47.51,48.25,48.25,14085890,14085890,-0.175,-0.35109,48.1975,"February 17, 21",-0.0035109
2021-02-18,48.02,48.54,47.51,48.33,48.33,16715000,16715000,0.303,0.64556,48.1,"February 18, 21",0.0064556
2021-02-19,48.73,49.51,48.68,49.0,49.0,17994490,17994490,0.271,0.55407,48.98,"February 19, 21",0.0055407
2021-02-22,48.4,48.66,47.53,47.64,47.64,16967050,16967050,-0.764,-1.57,48.0575,"February 22, 21",-0.0157
2021-02-23,47.11,47.46,45.61,47.19,47.19,21306080,21306080,0.076,0.16982,46.8425,"February 23, 21",0.0016982
2021-02-24,46.77,48.14,46.27,48.09,48.09,15125300,15125300,1.32,2.82,47.3175,"February 24, 21",0.0282
2021-02-25,47.48,47.94,45.52,45.72,45.72,23148000,23148000,-1.76,-3.71,46.665,"February 25, 21",-0.0371
2021-02-26,46.75,47.58,46.07,46.99,46.99,22643470,22643470,0.234,0.51337,46.8475,"February 26, 21",0.0051337
2021-03-01,47.97,49.0,47.39,48.96,48.96,24682390,24682390,0.988,2.06,48.33,"March 01, 21",0.0206
2021-03-02,49.04,49.09,47.96,48.05,48.05,18546000,18546000,-0.986,-2.02,48.535,"March 02, 21",-0.0202
2021-03-03,47.8,48.14,46.2,46.31,46.31,23991340,23991340,-1.49,-3.12,47.1125,"March 03, 21",-0.0312
2021-03-04,46.17,46.7,44.14,44.36,44.36,34575000,34575000,-1.81,-3.92,45.3425,"March 04, 21",-0.0392
2021-03-05,45.43,45.6,43.3,45.01,45.01,42414000,42414000,-0.411,-0.9245,44.835,"March 05, 21",-0.009245
2021-03-08,44.68,44.8,41.93,42.13,42.13,45243280,45243280,-2.56,-5.71,43.385,"March 08, 21",-0.0571
2021-03-09,43.57,44.69,43.06,44.36,44.36,37884490,37884490,0.791,1.81,43.92,"March 09, 21",0.0181
2021-03-10,44.74,45.4,43.51,43.76,43.76,19914280,19914280,-0.976,-2.19,44.3525,"March 10, 21",-0.0219
2021-03-11,44.9,45.75,44.21,45.37,45.37,26170000,26170000,0.467,1.05,45.0575,"March 11, 21",0.0105
2021-03-12,44.54,45.35,44.45,45.12,45.12,18906070,18906070,0.581,1.3,44.865,"March 12, 21",0.013
2021-03-15,45.52,47.12,45.32,47.08,47.08,31299370,31299370,1.56,3.43,46.26,"March 15, 21",0.0343
2021-03-16,47.13,48.4,46.74,47.82,47.82,31190150,31190150,0.691,1.46,47.5225,"March 16, 21",0.0146
2021-03-17,47.03,48.73,47.0,48.36,48.36,23754000,23754000,1.33,2.83,47.78,"March 17, 21",0.0283
2021-03-18,47.46,48.34,46.38,46.42,46.42,28743290,28743290,-1.04,-2.19,47.15,"March 18, 21",-0.0219
2021-03-19,45.71,47.67,45.41,47.45,47.45,108602450,108602450,1.74,3.81,46.56,"March 19, 21",0.0381
2021-03-22,47.29,48.13,47.17,47.53,47.53,31807050,31807050,0.237,0.50751,47.53,"March 22, 21",0.0050751
2021-03-23,47.38,47.54,46.27,46.41,46.41,24712000,24712000,-0.972,-2.05,46.9,"March 23, 21",-0.0205
2021-03-24,46.95,47.0,45.69,45.73,45.73,20882740,20882740,-1.22,-2.6,46.3425,"March 24, 21",-0.026
2021-03-25,45.5,46.4,44.93,46.17,46.17,17538680,17538680,0.674,1.47,45.75,"March 25, 21",0.0147
2021-03-26,45.66,48.3,45.66,48.2,48.2,28925000,28925000,2.54,5.56,46.955,"March 26, 21",0.0556
2021-03-29,48.04,48.12,46.83,47.26,47.26,28411040,28411040,-0.778,-1.62,47.5625,"March 29, 21",-0.0162
2021-03-30,46.39,46.4,45.16,45.62,45.62,27935200,27935200,-0.772,-1.66,45.8925,"March 30, 21",-0.0166
2021-03-31,45.9,46.71,45.24,46.37,46.37,28684420,28684420,0.466,1.02,46.055,"March 31, 21",0.0102
2021-04-01,47.21,47.66,46.92,47.6,47.6,23529510,23529510,0.388,0.8261,47.3475,"April 01, 21",0.008261
2021-04-05,48.03,48.96,47.68,48.85,48.85,22966000,22966000,0.818,1.71,48.38,"April 05, 21",0.0171
2021-04-06,48.31,48.82,47.77,48.39,48.39,18063000,18063000,0.0755,0.1656,48.3225,"April 06, 21",0.001656
2021-04-07,48.0,48.39,47.8,48.25,48.25,12074000,12074000,0.245,0.52083,48.11,"April 07, 21",0.0052083
2021-04-08,48.8,48.8,48.01,48.55,48.55,18121020,18121020,-0.25,-0.5123,48.54,"April 08, 21",-0.005123
2021-04-09,48.0,48.53,47.65,48.51,48.51,16617460,16617460,0.509,1.06,48.1725,"April 09, 21",0.0106
2021-04-12,48.19,48.54,47.86,48.37,48.37,23247760,23247760,0.174,0.37352,48.24,"April 12, 21",0.0037352
2021-04-13,48.5,48.82,48.03,48.5,48.5,15281100,15281100,-0.004,0.0,48.4625,"April 13, 21",0.0
2021-04-14,48.25,48.92,47.52,47.73,47.73,18223410,18223410,-0.517,-1.08,48.105,"April 14, 21",-0.0108
2021-04-15,48.16,48.23,47.68,48.0,48.0,18371110,18371110,-0.164,-0.33223,48.0175,"April 15, 21",-0.0033223
2021-04-16,48.05,48.18,47.68,47.88,47.88,16263840,16263840,-0.169,-0.3538,47.9475,"April 16, 21",-0.003538
2021-04-19,47.65,47.68,46.01,46.2,46.2,26319000,26319000,-1.45,-3.04,46.885,"April 19, 21",-0.0304
2021-04-20,46.0,46.2,45.45,45.73,45.73,19128400,19128400,-0.275,-0.58696,45.845,"April 20, 21",-0.0058696
2021-04-21,45.52,46.03,45.26,45.98,45.98,25949370,25949370,0.457,1.01,45.6975,"April 21, 21",0.0101
2021-04-22,45.51,46.11,44.9,45.51,45.51,27057740,27057740,0.001,0.0,45.5075,"April 22, 21",0.0
2021-04-23,45.85,46.79,45.75,46.61,46.61,22891670,22891670,0.764,1.66,46.25,"April 23, 21",0.0166
2021-04-26,46.7,47.38,46.36,47.19,47.19,18271570,18271570,0.48296,1.05,46.9075,"April 26, 21",0.0105
2021-04-27,47.37,47.43,46.51,46.64,46.64,13267210,13267210,-0.735,-1.54,46.9875,"April 27, 21",-0.0154
2021-04-28,46.54,46.6,45.61,45.92,45.92,15940000,15940000,-0.617,-1.33,46.1675,"April 28, 21",-0.0133
2021-04-29,46.97,46.97,45.9,46.63,46.63,14650000,14650000,-0.34,-0.72387,46.6175,"April 29, 21",-0.0072387
2021-04-30,45.97,46.07,45.38,45.62,45.62,19367640,19367640,-0.351,-0.76137,45.76,"April 30, 21",-0.0076137
2021-05-03,45.98,45.98,44.83,45.01,45.01,15098000,15098000,-0.961,-2.11,45.45,"May 03, 21",-0.0211
2021-05-04,44.72,44.77,43.73,44.45,44.45,23497230,23497230,-0.268,-0.60376,44.4175,"May 04, 21",-0.0060376
2021-05-05,45.04,45.14,44.24,44.38,44.38,16389810,16389810,-0.65843,-1.47,44.7,"May 05, 21",-0.0147
2021-05-06,44.38,44.91,43.98,44.86,44.86,13496370,13496370,0.478,1.08,44.5325,"May 06, 21",0.0108
2021-05-07,45.46,45.84,44.92,45.26,45.26,11712000,11712000,-0.201,-0.43995,45.37,"May 07, 21",-0.0043995
2021-05-10,44.84,44.85,43.58,43.61,43.61,25239000,25239000,-1.23,-2.74,44.22,"May 10, 21",-0.0274
2021-05-11,42.5,44.18,42.31,44.01,44.01,17889130,17889130,1.51,3.55,43.25,"May 11, 21",0.0355
2021-05-12,42.93,43.09,41.91,42.24,42.24,29943190,29943190,-0.69057,-1.61,42.5425,"May 12, 21",-0.0161
2021-05-13,42.99,43.48,42.56,43.06,43.06,21842210,21842210,0.071,0.16283,43.0225,"May 13, 21",0.0016283
2021-05-14,43.64,44.51,43.21,44.16,44.16,16966130,16966130,0.523,1.19,43.88,"May 14, 21",0.0119
2021-05-17,44.21,44.21,43.28,43.99,43.99,15728130,15728130,-0.22,-0.49762,43.9225,"May 17, 21",-0.0049762
2021-05-18,44.39,44.44,43.33,43.37,43.37,17824480,17824480,-1.02,-2.3,43.8825,"May 18, 21",-0.023
2021-05-19,42.6,44.25,42.57,44.17,44.17,21369310,21369310,1.57,3.69,43.3975,"May 19, 21",0.0369
2021-05-20,44.58,45.93,44.53,45.5,45.5,21888920,21888920,0.925,2.06,45.135,"May 20, 21",0.0206
2021-05-21,45.8,45.8,44.93,45.12,45.12,13218150,13218150,-0.675,-1.48,45.4125,"May 21, 21",-0.0148
2021-05-24,45.69,46.24,45.64,45.92,45.92,14422590,14422590,0.227,0.50339,45.8725,"May 24, 21",0.0050339
2021-05-25,46.19,46.3,45.65,45.95,45.95,9600270,9600270,-0.236,-0.51959,46.0225,"May 25, 21",-0.0051959
2021-05-26,46.08,46.21,45.55,46.05,46.05,9874090,9874090,-0.028,-0.06510417,45.9725,"May 26, 21",-0.0006510417
2021-05-27,46.0,46.84,45.96,46.77,46.77,19098350,19098350,0.768,1.67,46.3925,"May 27, 21",0.0167
2021-05-28,47.0,47.46,46.77,47.23,47.23,19947620,19947620,0.233,0.48936,47.115,"May 28, 21",0.0048936
2021-06-01,47.54,47.8,46.72,46.83,46.83,16277350,16277350,-0.713,-1.49,47.2225,"June 01, 21",-0.0149
2021-06-02,47.18,47.77,46.95,47.37,47.37,13286400,13286400,0.19,0.40271,47.3175,"June 02, 21",0.0040271
2021-06-03,46.88,46.98,46.33,46.48,46.48,20389000,20389000,-0.4,-0.85324,46.6675,"June 03, 21",-0.0085324
2021-06-04,47.05,47.84,46.95,47.5,47.5,23867160,23867160,0.45,0.95643,47.335,"June 04, 21",0.0095643
2021-06-07,47.3,47.45,46.25,46.38,46.38,24142000,24142000,-0.922,-1.95,46.845,"June 07, 21",-0.0195
2021-06-08,46.81,47.24,46.35,46.35,46.35,16615650,16615650,-0.452,-0.9827,46.6875,"June 08, 21",-0.009827
2021-06-09,46.72,46.72,46.17,46.39,46.39,12127810,12127810,-0.326,-0.70634,46.5,"June 09, 21",-0.0070634
2021-06-10,46.55,46.95,46.02,46.87,46.87,15415040,15415040,0.317,0.68743,46.5975,"June 10, 21",0.0068743
2021-06-11,46.84,47.21,46.71,47.07,47.07,14508400,14508400,0.226,0.49103,46.9575,"June 11, 21",0.0049103
2021-06-14,47.05,47.59,46.61,47.58,47.58,14676170,14676170,0.534,1.13,47.2075,"June 14, 21",0.0113
2021-06-15,47.66,47.66,46.86,47.07,47.07,11131220,11131220,-0.582,-1.24,47.3125,"June 15, 21",-0.0124
2021-06-16,47.03,47.11,46.15,46.58,46.58,20438030,20438030,-0.452,-0.95684,46.7175,"June 16, 21",-0.0095684
2021-06-17,46.49,47.52,46.39,47.12,47.12,20881000,20881000,0.629,1.36,46.88,"June 17, 21",0.0136
2021-06-18,46.73,46.98,46.05,46.35,46.35,28537000,28537000,-0.377,-0.81318,46.5275,"June 18, 21",-0.0081318
2021-06-21,46.12,46.54,45.84,46.46,46.46,18591790,18591790,0.344,0.73721,46.24,"June 21, 21",0.0073721
2021-06-22,46.66,46.86,46.13,46.45,46.45,13722000,13722000,-0.213,-0.45006,46.525,"June 22, 21",-0.0045006
2021-06-23,46.39,46.79,46.3,46.67,46.67,17674120,17674120,0.28,0.60358,46.5375,"June 23, 21",0.0060358
2021-06-24,46.99,47.37,46.86,47.01,47.01,12502720,12502720,0.017,0.04256225,47.0575,"June 24, 21",0.0004256225
2021-06-25,47.14,47.25,46.0,46.22,46.22,19100000,19100000,-0.915,-1.95,46.6525,"June 25, 21",-0.0195
2021-06-28,46.6,47.63,46.55,47.28,47.28,13987000,13987000,0.68,1.46,47.015,"June 28, 21",0.0146
2021-06-29,47.24,47.73,47.07,47.72,47.72,14184300,14184300,0.478,1.02,47.44,"June 29, 21",0.0102
2021-06-30,47.81,47.86,47.25,47.68,47.68,15382680,15382680,-0.129,-0.27191,47.65,"June 30, 21",-0.0027191
2021-07-01,47.78,47.78,46.89,46.96,46.96,11153740,11153740,-0.82,-1.72,47.3525,"July 01, 21",-0.0172
2021-07-02,47.68,47.86,45.57,46.82,46.82,37058590,37058590,-0.8601,-1.8,46.9825,"July 02, 21",-0.018
2021-07-06,47.04,47.68,46.83,47.33,47.33,13871360,13871360,0.288,0.6165,47.22,"July 06, 21",0.006165
2021-07-07,47.5,47.54,46.64,46.95,46.95,12581750,12581750,-0.546,-1.16,47.1575,"July 07, 21",-0.0116
2021-07-08,46.44,47.11,46.16,47.05,47.05,16011600,16011600,0.608,1.31,46.69,"July 08, 21",0.0131
2021-07-09,46.96,48.09,46.8,48.02,48.02,16783440,16783440,1.06,2.26,47.4675,"July 09, 21",0.0226
2021-07-12,48.13,49.4,47.33,48.58,48.58,33142000,33142000,0.443,0.93497,48.36,"July 12, 21",0.0093497
2021-07-13,48.53,48.75,48.2,48.4,48.4,11806460,11806460,-0.132,-0.26788,48.47,"July 13, 21",-0.0026788
2021-07-14,48.92,49.2,48.07,48.16,48.16,14020000,14020000,-0.761,-1.55,48.5875,"July 14, 21",-0.0155
2021-07-15,48.33,48.45,47.31,47.73,47.73,12624880,12624880,-0.594,-1.24,47.955,"July 15, 21",-0.0124
2021-07-16,47.91,48.03,46.73,46.81,46.81,13981470,13981470,-1.1,-2.3,47.37,"July 16, 21",-0.023
2021-07-19,46.35,46.6,45.76,46.57,46.57,14938780,14938780,0.219,0.47465,46.32,"July 19, 21",0.0047465
2021-07-20,46.79,47.23,46.33,46.86,46.86,20727790,20727790,0.07,0.1496,46.8025,"July 20, 21",0.001496
2021-07-21,46.96,47.93,46.85,47.9,47.9,13660680,13660680,0.939,2.0,47.41,"July 21, 21",0.02
2021-07-22,47.66,47.9,47.45,47.63,47.63,12583960,12583960,-0.027,-0.06294587,47.66,"July 22, 21",-0.0006294587
2021-07-23,48.0,48.36,47.68,48.32,48.32,13489200,13489200,0.312,0.66667,48.09,"July 23, 21",0.0066667
2021-07-26,48.22,48.36,47.97,48.22,48.22,11160870,11160870,0.008,0.0,48.1925,"July 26, 21",0.0
2021-07-27,48.08,48.18,46.78,47.54,47.54,14715210,14715210,-0.54,-1.12,47.645,"July 27, 21",-0.0112
2021-07-28,47.67,47.91,47.43,47.77,47.77,8361850,8361850,0.095,0.20978,47.695,"July 28, 21",0.0020978
2021-07-29,47.85,48.58,47.74,48.41,48.41,9162000,9162000,0.5645,1.17,48.145,"July 29, 21",0.0117
2021-07-30,48.2,48.63,47.96,48.54,48.54,11548270,11548270,0.344,0.70539,48.3325,"July 30, 21",0.0070539
2021-08-02,48.91,49.46,48.35,48.47,48.47,15621640,15621640,-0.437,-0.89961,48.7975,"August 02, 21",-0.0089961
2021-08-03,48.55,48.78,48.0,48.68,48.68,11135000,11135000,0.13,0.26777,48.5025,"August 03, 21",0.0026777
2021-08-04,48.85,49.0,48.4,48.78,48.78,12124190,12124190,-0.073,-0.1433,48.7575,"August 04, 21",-0.001433
2021-08-05,49.04,49.04,48.49,48.77,48.77,8372720,8372720,-0.276,-0.55057,48.835,"August 05, 21",-0.0055057
2021-08-06,48.51,48.81,48.4,48.54,48.54,9964630,9964630,0.036,0.06184292,48.565,"August 06, 21",0.0006184292
2021-08-09,48.65,48.68,48.1,48.47,48.47,5953900,5953900,-0.181,-0.36999,48.475,"August 09, 21",-0.0036999
2021-08-10,48.59,48.65,47.78,48.23,48.23,9320060,9320060,-0.364,-0.74089,48.3125,"August 10, 21",-0.0074089
2021-08-11,48.48,48.6,47.98,48.36,48.36,9816020,9816020,-0.12619,-0.24752,48.355,"August 11, 21",-0.0024752
2021-08-12,48.23,48.5,47.67,48.43,48.43,8702010,8702010,0.198,0.41468,48.2075,"August 12, 21",0.0041468
2021-08-13,48.26,48.9,48.21,48.62,48.62,8582270,8582270,0.355,0.74596,48.4975,"August 13, 21",0.0074596
2021-08-16,48.48,48.89,48.44,48.81,48.81,9188620,9188620,0.331,0.68069,48.655,"August 16, 21",0.0068069
2021-08-17,48.56,48.62,47.45,47.87,47.87,16500870,16500870,-0.69,-1.42,48.125,"August 17, 21",-0.0142
2021-08-18,47.67,47.71,46.83,46.9,46.9,15616430,15616430,-0.768,-1.62,47.2775,"August 18, 21",-0.0162
2021-08-19,46.64,47.58,46.27,47.35,47.35,14044000,14044000,0.718,1.52,46.96,"August 19, 21",0.0152
2021-08-20,47.28,47.62,47.04,47.52,47.52,10008070,10008070,0.235,0.50761,47.365,"August 20, 21",0.0050761
2021-08-23,47.63,48.62,47.57,48.25,48.25,15707410,15707410,0.612,1.3,48.0175,"August 23, 21",0.013
2021-08-24,48.24,48.3,48.02,48.14,48.14,9429230,9429230,-0.097,-0.2073,48.175,"August 24, 21",-0.002073
2021-08-25,48.16,48.63,48.16,48.34,48.34,10017000,10017000,0.1845,0.37375,48.3225,"August 25, 21",0.0037375
2021-08-26,48.3,48.81,48.06,48.57,48.57,10837640,10837640,0.274,0.55901,48.435,"August 26, 21",0.0055901
2021-08-27,48.8,49.64,48.66,49.59,49.59,16460770,16460770,0.793,1.62,49.1725,"August 27, 21",0.0162
2021-08-30,50.0,50.79,49.83,49.89,49.89,19614000,19614000,-0.111,-0.22,50.1275,"August 30, 21",-0.0022
2021-08-31,50.13,50.13,49.27,49.72,49.72,17380400,17380400,-0.408,-0.81787,49.8125,"August 31, 21",-0.0081787
2021-09-01,49.63,49.92,49.29,49.32,49.32,12586000,12586000,-0.311,-0.62462,49.54,"September 01, 21",-0.0062462
2021-09-02,49.58,49.6,49.02,49.19,49.19,17122490,17122490,-0.389,-0.78661,49.3475,"September 02, 21",-0.0078661
2021-09-03,49.59,50.6,49.5,49.77,49.77,25204670,25204670,0.177,0.36298,49.865,"September 03, 21",0.0036298
2021-09-07,49.76,49.76,49.1,49.66,49.66,12399440,12399440,-0.101,-0.20096,49.57,"September 07, 21",-0.0020096
2021-09-08,49.96,49.99,48.81,49.44,49.44,13987000,13987000,-0.524,-1.04,49.55,"September 08, 21",-0.0104
2021-09-09,49.28,49.87,49.28,49.35,49.35,13175030,13175030,0.06403,0.14205,49.445,"September 09, 21",0.0014205
2021-09-10,49.71,50.6,49.65,49.82,49.82,16110290,16110290,0.11,0.22128,49.945,"September 10, 21",0.0022128
2021-09-13,50.2,50.25,49.33,49.9,49.9,14929820,14929820,-0.304,-0.59761,49.92,"September 13, 21",-0.0059761
2021-09-14,50.2,50.54,49.84,50.19,50.19,14134100,14134100,-0.013,-0.01992032,50.1925,"September 14, 21",-0.0001992032
2021-09-15,50.21,51.07,49.94,50.97,50.97,23346000,23346000,0.762,1.51,50.5475,"September 15, 21",0.0151
2021-09-16,50.52,50.92,50.02,50.74,50.74,17569170,17569170,0.215,0.43547,50.55,"September 16, 21",0.0043547
2021-09-17,50.4,50.76,50.1,50.6,50.6,34470000,34470000,0.203,0.39683,50.465,"September 17, 21",0.0039683
2021-09-20,49.9,50.3,48.84,49.48,49.48,30105470,30105470,-0.418,-0.84168,49.63,"September 20, 21",-0.0084168
2021-09-21,49.35,49.38,48.7,49.1,49.1,16936220,16936220,-0.25,-0.50659,49.1325,"September 21, 21",-0.0050659
2021-09-22,49.43,50.3,49.22,50.06,50.06,20610430,20610430,0.634,1.27,49.7525,"September 22, 21",0.0127
2021-09-23,50.25,50.73,50.06,50.43,50.43,18370270,18370270,0.179,0.35821,50.3675,"September 23, 21",0.0035821
2021-09-24,50.23,50.55,50.08,50.49,50.49,10607930,10607930,0.265,0.51762,50.3375,"September 24, 21",0.0051762
2021-09-27,49.98,50.58,49.74,50.49,50.49,9831000,9831000,0.50744,1.02,50.1975,"September 27, 21",0.0102
2021-09-28,49.7,50.15,49.05,49.1,49.1,20124090,20124090,-0.598,-1.21,49.5,"September 28, 21",-0.0121
2021-09-29,49.36,49.43,48.77,48.95,48.95,15783670,15783670,-0.415,-0.83063,49.1275,"September 29, 21",-0.0083063
2021-09-30,49.45,49.45,48.45,48.49,48.49,15735390,15735390,-0.959,-1.94,48.96,"September 30, 21",-0.0194
2021-10-01,48.79,48.87,47.75,48.74,48.74,16052000,16052000,-0.05,-0.10248,48.5375,"October 01, 21",-0.0010248
